Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
9264,10642409,Antwerpen,2000.0,Waalsekaai ,32,HOUSE,HOUSE,599000,FOR_SALE,2,148.0,No,No,No,Yes,20.0,Yes,355.0,445,297,4,No,AS_NEW
9265,10529160,Denderhoutem,9450.0,Nieuwstraat ,9,HOUSE,MIXED_USE_BUILDING,599000,FOR_SALE,4,210.0,No,No,No,Yes,,No,,1476,1266,3,No,TO_BE_DONE_UP
9266,10294869,Denderhoutem,9450.0,Nieuwstraat ,9,HOUSE,EXCEPTIONAL_PROPERTY,599000,FOR_SALE,4,210.0,No,No,No,Yes,,No,,1476,1266,3,No,TO_BE_DONE_UP
9267,10636728,Antwerpen,2000.0,"Jordaenskaai, ",21,HOUSE,HOUSE,645000,FOR_SALE,4,234.0,No,Yes,No,Yes,40.0,No,,0,-234,2,No,AS_NEW
9268,10611399,Overijse,3090.0,Stationsplein  ,7A,HOUSE,HOUSE,645000,FOR_SALE,5,340.0,No,Yes,No,Yes,,No,,645,305,4,No,TO_BE_DONE_UP
9269,10434819,Pittem,8740.0,Tieltstraat ,35,HOUSE,MANOR_HOUSE,645000,FOR_SALE,5,411.0,No info,No,Yes,No,,No,,1036,625,4,No,GOOD
9270,10610623,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,HOUSE,645000,FOR_SALE,4,430.0,No,Yes,No,Yes,3.0,Yes,,309,-121,2,No,
9271,10639071,Mechelen,2800.0,Gentsesteenweg ,125A,HOUSE,MANSION,648000,FOR_SALE,4,331.0,No,Yes,No,Yes,,No,,225,-106,2,No,TO_BE_DONE_UP
9272,10526961,Kester,1755.0,Edingsesteenweg ,341,HOUSE,APARTMENT_BLOCK,649000,FOR_SALE,7,356.0,No,No,,No,,No,,0,-356,2,No,GOOD
9273,10177378,Morlanwelz,7140.0,Place du Marché ,11,HOUSE,HOUSE,649000,FOR_SALE,4,3410.0,No,Yes,No,No,,No,,0,-3410,4,No,AS_NEW
9274,10547140,Bruxelles,1000.0,Rue Belliard ,200,HOUSE,HOUSE,650000,FOR_SALE,5,235.0,No,Yes,No,No,,Yes,55.0,0,-235,2,No,GOOD
9275,10538695,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,HOUSE,659000,FOR_SALE,4,217.0,No,Yes,No,Yes,,Yes,,1321,1104,4,No,AS_NEW
9276,10163973,Diegem,1831.0,De Kleetlaan ,4,HOUSE,HOUSE,670000,FOR_SALE,4,209.0,No,No,No,Yes,19.0,No,,157,-52,no info,No,No info
9277,10163972,Diegem,1831.0,De Kleetlaan ,4,HOUSE,HOUSE,670000,FOR_SALE,4,209.0,No,No,No,Yes,19.0,No,,156,-53,no info,No,No info
9278,10163975,Diegem,1831.0,De Kleetlaan ,4,HOUSE,HOUSE,675000,FOR_SALE,4,209.0,No,No,No,Yes,19.0,No,,164,-45,no info,No,No info
9279,10594356,Marche-en-Famenne,6900.0,Chaussée de Liège ,76,HOUSE,HOUSE,680000,FOR_SALE,7,412.0,No,Yes,No,No,,Yes,583.0,680,268,3,No,GOOD
9280,10575432,Hasselt,3500.0,Kempische Steenweg ,398,HOUSE,HOUSE,690000,FOR_SALE,4,345.0,No,Yes,No,No,,No,,1910,1565,4,No,GOOD
9281,10586930,Edegem,2650.0,Hovestraat ,19,HOUSE,HOUSE,695000,FOR_SALE,4,204.0,No,Yes,Yes,No,,Yes,,413,209,4,No,TO_RENOVATE
9282,10656578,Mechelen,2800.0,Gentsesteenweg ,125A,HOUSE,HOUSE,718000,FOR_SALE,5,300.0,No,Yes,No,Yes,,No,,1750,1450,4,No,GOOD
9283,10498062,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,HOUSE,735000,FOR_SALE,6,519.0,No,Yes,No,Yes,,Yes,,950,431,2,No,AS_NEW
9284,10625269,Merelbeke,9820.0,Hundelgemsesteenweg ,230,HOUSE,VILLA,749000,FOR_SALE,2,330.0,No,No,No,Yes,,No,,6311,5981,4,No,TO_RENOVATE
9285,8843752,Ath,7800.0,"Rue de Nazareth , ",15,HOUSE,MIXED_USE_BUILDING,750000,FOR_SALE,9,,No,No,,Yes,,Yes,,1089,No info,3,No,GOOD
9286,8507081,Ath,7800.0,"Rue de Nazareth , ",15,HOUSE,HOUSE,750000,FOR_SALE,9,,No,No,,Yes,,Yes,,1089,No info,3,No,GOOD
9287,10635811,,,No info,No info,HOUSE,VILLA,750000,FOR_SALE,3,238.0,No info,No,No,No,,No,,1185,947,4,No,AS_NEW
9288,10548736,Ixelles,1050.0,Rue Borrens ,46,HOUSE,HOUSE,765000,FOR_SALE,4,220.0,No,Yes,Yes,Yes,,No,,229,9,3,No,GOOD
9289,10570175,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,MIXED_USE_BUILDING,780000,FOR_SALE,4,426.0,No,Yes,No,Yes,,No,,2317,1891,4,No,TO_BE_DONE_UP
9290,10570174,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,EXCEPTIONAL_PROPERTY,780000,FOR_SALE,4,426.0,No,Yes,No,Yes,,No,,2317,1891,4,No,TO_BE_DONE_UP
9291,10570172,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,EXCEPTIONAL_PROPERTY,780000,FOR_SALE,4,426.0,No,Yes,No,Yes,,No,,2317,1891,4,No,TO_BE_DONE_UP
9292,10297045,Vilvoorde,1800.0,Leuvensestraat ,170,HOUSE,HOUSE,780000,FOR_SALE,6,,No,No,,No,,No,,256,No info,2,No,JUST_RENOVATED
9293,10623336,Edegem,2650.0,Hovestraat ,19,HOUSE,HOUSE,785000,FOR_SALE,4,178.0,No,Yes,Yes,No,,No,,300,122,3,No,JUST_RENOVATED
9294,10591063,,,No info,No info,HOUSE,VILLA,795000,FOR_SALE,2,220.0,No,No,Yes,Yes,30.0,Yes,1400.0,1500,1280,4,No,AS_NEW
9295,10615982,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,MANSION,844000,FOR_SALE,5,620.0,No,Yes,No,Yes,,Yes,,1818,1198,4,No,
9296,10627163,Gent,9000.0,Zuidstationstraat ,9,HOUSE,HOUSE,845000,FOR_SALE,4,246.0,No,No,No,Yes,45.0,No,,2235,1989,4,No,GOOD
9297,10594092,,,No info,No info,HOUSE,VILLA,875000,FOR_SALE,3,265.0,No info,No,No,No,,No,,1547,1282,4,No,AS_NEW
9298,10638175,Ixelles,1050.0,Avenue Louise ,200,HOUSE,MIXED_USE_BUILDING,890000,FOR_SALE,0,320.0,No,No,,No,,No,,70,-250,2,No,
9299,10611398,Roux-Miroir,1315.0,Rue du Bois Paillet ,9,HOUSE,HOUSE,890000,FOR_SALE,6,380.0,No,No,Yes,Yes,90.0,Yes,1700.0,2230,1850,4,No,AS_NEW
9300,10611396,Roux-Miroir,1315.0,Rue du Bois Paillet ,9,HOUSE,MIXED_USE_BUILDING,890000,FOR_SALE,6,380.0,No,No,Yes,Yes,90.0,Yes,1700.0,2230,1850,4,No,AS_NEW
9301,10641720,Braine-le-Château,1440.0,Rue de Nivelles ,1,HOUSE,EXCEPTIONAL_PROPERTY,890000,FOR_SALE,4,240.0,No,No,No,Yes,50.0,No,,19000,18760,4,No,GOOD
9302,10603317,Izegem,8870.0,Marktstraat ,35,HOUSE,HOUSE,920000,FOR_SALE,5,,No info,No,No,No,,No,,2075,No info,4,No,GOOD
9303,10511271,Antwerpen,2000.0,"Orteliuskaai, ",8,HOUSE,MIXED_USE_BUILDING,925000,FOR_SALE,3,456.0,No info,Yes,No,Yes,,No,,1205,749,2,No,GOOD
9304,10593673,Zellik,1731.0,Brusselsesteenweg ,594,HOUSE,VILLA,944000,FOR_SALE,6,253.0,No,Yes,No,Yes,16.0,No,,900,647,3,No,GOOD
9305,10494504,Glabais,1473.0,Rue Reine Astrid ,26,HOUSE,VILLA,950000,FOR_SALE,4,240.0,No,No,,No,,No,,891,651,4,No,AS_NEW
9306,10487409,Glabais,1473.0,Rue Reine Astrid ,26,HOUSE,HOUSE,950000,FOR_SALE,4,240.0,No,No,,No,,No,,891,651,4,No,AS_NEW
9307,10600772,Sprimont,4140.0,Haie des Chênes ,3,HOUSE,EXCEPTIONAL_PROPERTY,975000,FOR_SALE,5,848.0,No,No,No,Yes,56.0,No,,5194,4346,3,No,GOOD
9308,10608033,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,VILLA,975000,FOR_SALE,5,308.0,No,Yes,No,Yes,,Yes,,8821,8513,4,No,AS_NEW
9309,10513028,Brugge,8000.0,Vlamingstraat ,62,HOUSE,MANSION,975000,FOR_SALE,4,376.0,No,Yes,No,Yes,,No,,210,-166,3,No,
9310,10494010,Lede,9340.0,Hoogstraat ,20,HOUSE,VILLA,995000,FOR_SALE,3,290.0,No,Yes,No,Yes,,Yes,150.0,19195,18905,4,No,AS_NEW
9311,10511715,Kortrijk,8500.0,Plein ,30,HOUSE,VILLA,995000,FOR_SALE,3,260.0,No,Yes,No,Yes,40.0,No,,2500,2240,4,No,AS_NEW
9312,10577971,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,VILLA,995000,FOR_SALE,4,318.0,No,Yes,No,Yes,,Yes,,5655,5337,4,No,
9313,10610249,Uccle,1180.0,"Av. du Prince de Ligne, ",18,HOUSE,HOUSE,1050000,FOR_SALE,6,319.0,No info,Yes,No,Yes,14.0,Yes,231.0,366,47,2,No,GOOD
9314,10616366,Antwerpen,2000.0,Sint-Katelijnevest ,24,HOUSE,HOUSE,1095000,FOR_SALE,5,276.0,No info,No,No,Yes,62.0,Yes,62.0,140,-136,2,No,AS_NEW
9315,10537456,Leuven,3000.0,Vismarkt ,10,HOUSE,MANOR_HOUSE,1095000,FOR_SALE,5,521.0,No info,No,,Yes,40.0,No,,0,-521,4,No,
9316,10445921,Antwerpen,2000.0,"Orteliuskaai, ",8,HOUSE,MIXED_USE_BUILDING,1100000,FOR_SALE,6,220.0,No info,Yes,No,No,,No,,61,-159,2,No,JUST_RENOVATED
9317,10575159,Hermalle sous Argenteau,4681.0,"Place Lucien Molitor, ",1A,HOUSE,MIXED_USE_BUILDING,1100000,FOR_SALE,10,360.0,No,No,,Yes,95.0,No,,758,398,2,No,
9318,10542631,Flémalle,4400.0,Grand Route ,260,HOUSE,APARTMENT_BLOCK,1100000,FOR_SALE,10,585.0,No,Yes,No,Yes,7.0,No,,811,226,4,No,AS_NEW
9319,10545219,Ath,7800.0,Rue du Moulin ,25,HOUSE,EXCEPTIONAL_PROPERTY,1150000,FOR_SALE,3,289.0,No,Yes,No,Yes,,No,,3733,3444,4,No,AS_NEW
9320,10545219,Ath,7800.0,Rue du Moulin ,25,HOUSE,EXCEPTIONAL_PROPERTY,1150000,FOR_SALE,3,289.0,No,Yes,No,Yes,,No,,3733,3444,4,No,AS_NEW
9321,10198975,Edegem,2650.0,Hovestraat ,19,HOUSE,VILLA,1190000,FOR_SALE,7,413.0,No,No,No,No,,Yes,,1260,847,4,No,GOOD
9322,10655636,Ixelles,1050.0,Avenue Louise ,200,HOUSE,APARTMENT_BLOCK,1200000,FOR_SALE,0,530.0,No,No,,No,,No,,400,-130,2,No,GOOD
9323,10613607,Oudenaarde,9700.0,Tussenbruggen ,9,HOUSE,HOUSE,1200000,FOR_SALE,2,500.0,No info,No,Yes,No,,Yes,,7793,7293,3,No,
9324,10619651,Haacht,3150.0,Werchtersesteenweg ,1,HOUSE,HOUSE,1249000,FOR_SALE,6,306.0,No info,No,No,Yes,,Yes,13920.0,13920,13614,4,No,AS_NEW
9325,10626556,,,No info,No info,HOUSE,HOUSE,1250000,FOR_SALE,3,230.0,No,No,Yes,Yes,40.0,Yes,1000.0,1175,945,5,No,AS_NEW
9326,10655409,Namur,5000.0,Avenue Albert ,1er,HOUSE,VILLA,1250000,FOR_SALE,4,445.0,No info,Yes,Yes,No,,No,,21004,20559,4,No,AS_NEW
9327,10428393,Mouscron,7700.0,Rue de Menin ,400,HOUSE,VILLA,1250000,FOR_SALE,5,470.0,No,Yes,No,Yes,,No,,1274,804,3,No,AS_NEW
9328,10641633,Bruxelles,1050.0,Avenue Louise ,251,HOUSE,HOUSE,1275000,FOR_SALE,4,230.0,No,No,No,Yes,15.0,Yes,120.0,200,-30,3,No,JUST_RENOVATED
9329,10477736,Elsene,1050.0,Amerikaansestraat ,179,HOUSE,CASTLE,1295000,FOR_SALE,8,458.0,No info,Yes,No,Yes,,Yes,,52491,52033,4,No,
9330,10551915,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,MANSION,1375000,FOR_SALE,5,421.0,No info,Yes,No,Yes,,Yes,,2857,2436,4,No,
9331,10551913,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,VILLA,1375000,FOR_SALE,5,421.0,No info,Yes,No,Yes,,Yes,,2857,2436,4,No,
9332,10579234,,,No info,No info,HOUSE,HOUSE,1390000,FOR_SALE,4,400.0,No,Yes,No,Yes,40.0,Yes,20000.0,35000,34600,4,No,AS_NEW
9333,10577694,Bruxelles,1050.0,Avenue Louise ,251,HOUSE,HOUSE,1490000,FOR_SALE,5,254.0,No info,No,No,No,,Yes,1450.0,1510,1256,4,No,TO_RENOVATE
9334,10376026,Antwerpen,2000.0,"Jordaenskaai, ",21,HOUSE,EXCEPTIONAL_PROPERTY,1550000,FOR_SALE,8,555.0,No info,No,No,Yes,,Yes,188.0,337,-218,2,No,
9335,10464104,Lasne,1380.0,Chaussée de Louvain ,433,HOUSE,HOUSE,1650000,FOR_SALE,5,550.0,No,Yes,No,Yes,,No,,6882,6332,4,No,GOOD
9336,9899026,Knokke,8300.0,Koningslaan ,238,HOUSE,VILLA,1650000,FOR_SALE,4,155.0,No,Yes,No,Yes,,Yes,90.0,140,-15,2,No,AS_NEW
9337,10599710,Antwerpen,2000.0,Frankrijklei ,93,HOUSE,HOUSE,1680000,FOR_SALE,3,206.0,No,No,No,Yes,,Yes,2350.0,2450,2244,4,No,
9338,10547986,Uccle,1180.0,Ch. de Waterloo ,1354,HOUSE,VILLA,1690000,FOR_SALE,4,520.0,No,Yes,No,Yes,,No,,3200,2680,4,No,GOOD
9339,9484550,Bruxelles,1050.0,Avenue Louise ,251,HOUSE,HOUSE,1850000,FOR_SALE,7,360.0,No,No,No,Yes,,Yes,2200.0,2697,2337,4,No,TO_RENOVATE
9340,10384465,Antwerpen,2000.0,"Jordaenskaai, ",21,HOUSE,HOUSE,1875000,FOR_SALE,5,467.0,No,No,No,Yes,,No,,294,-173,2,No,GOOD
9341,10656745,Bruxelles,1050.0,Avenue Louise ,251,HOUSE,HOUSE,1950000,FOR_SALE,6,550.0,No,Yes,No,No,,No,,1075,525,4,No,JUST_RENOVATED
9342,10487251,Lasne,1380.0,Chaussée de Louvain ,433,HOUSE,HOUSE,1950000,FOR_SALE,5,533.0,No,Yes,No,Yes,,No,,5631,5098,4,No,JUST_RENOVATED
9343,10487732,,,No info,No info,HOUSE,VILLA,1950000,FOR_SALE,4,1007.0,No,Yes,,Yes,225.0,Yes,2300.0,2590,1583,4,No,GOOD
9344,10587900,Knokke-Heist,8300.0,Kustlaan ,277,HOUSE,HOUSE,1995000,FOR_SALE,4,285.0,No,Yes,No,Yes,,Yes,,1002,717,4,No,TO_BE_DONE_UP
9345,10523780,Knokke-Heist,8300.0,Kustlaan ,277,HOUSE,HOUSE,2300000,FOR_SALE,4,270.0,No,Yes,Yes,Yes,,No,,746,476,4,No,AS_NEW
9346,10593708,Antwerpen,2000.0,"Jordaenskaai, ",21,HOUSE,MANSION,2450000,FOR_SALE,10,875.0,No info,No,No,Yes,,Yes,242.0,445,-430,2,No,
9347,10629804,Bruxelles,1000.0,Rue Belliard ,200,HOUSE,HOUSE,2490000,FOR_SALE,4,359.0,No,Yes,No,Yes,20.0,Yes,500.0,693,334,3,No,AS_NEW
9348,10641619,bruxelles ,1050.0,rue alphonse renard ,56,HOUSE,VILLA,2650000,FOR_SALE,5,370.0,No,Yes,No,Yes,120.0,Yes,2500.0,4400,4030,4,No,GOOD
9349,10379143,Watermael-Boitsfort,1170.0,"Avenue Delleur, ",8,HOUSE,VILLA,2750000,FOR_SALE,7,450.0,No,Yes,No,Yes,,No,,2600,2150,4,No,AS_NEW
9350,10602366,Ixelles,1050.0,Avenue Legrand ,30,HOUSE,EXCEPTIONAL_PROPERTY,2950000,FOR_SALE,5,758.0,No info,Yes,No,Yes,15.0,Yes,200.0,390,-368,2,No,TO_BE_DONE_UP
9351,8595483,Antwerpen,2000.0,"Jordaenskaai, ",21,HOUSE,EXCEPTIONAL_PROPERTY,2950000,FOR_SALE,7,,No info,No,No,Yes,,No,,749,No info,4,No,AS_NEW
9352,10609374,Ixelles,1050.0,Avenue Legrand ,30,HOUSE,EXCEPTIONAL_PROPERTY,2985000,FOR_SALE,5,555.0,No,Yes,No,Yes,,No,,1123,568,4,No,TO_BE_DONE_UP
9353,10349693,Antwerpen,2000.0,Frankrijklei ,93,HOUSE,MANSION,3495000,FOR_SALE,6,709.0,No,Yes,No,Yes,,Yes,88.0,0,-709,2,No,AS_NEW
9354,10641636,Antwerpen,2000.0,Frankrijklei ,93,HOUSE,HOUSE,3850000,FOR_SALE,6,489.0,No,No,No,Yes,,Yes,5615.0,6000,5511,4,No,AS_NEW
9355,10569977,Knokke-Heist,8300.0,Zeedijk Zoute ,792,HOUSE,VILLA,3890000,FOR_SALE,4,227.0,No,Yes,No,Yes,,No,,285,58,3,No,AS_NEW
9356,10582452,Watermael-Boitsfort,1170.0,"Avenue Delleur, ",8,HOUSE,HOUSE,3950000,FOR_SALE,5,530.0,No,Yes,No,Yes,,No,,213,-317,2,No,AS_NEW
9357,10379147,Watermael-Boitsfort,1170.0,"Avenue Delleur, ",8,HOUSE,HOUSE,3950000,FOR_SALE,6,450.0,No,Yes,No,Yes,,No,,70000,69550,4,No,TO_BE_DONE_UP
9358,10615066,Schilde,2970.0,Turnhoutsebaan ,149/151,HOUSE,VILLA,3950000,FOR_SALE,8,1370.0,No info,No,No,No,,No,,178908,177538,4,No,GOOD
9359,10409251,Knokke - Heist,8300.0,Albert plein ,10,HOUSE,VILLA,6395000,FOR_SALE,5,368.0,No,No,No,Yes,,Yes,1143.0,1143,775,4,No,AS_NEW
9360,10687047,,,No info,No info,HOUSE,HOUSE,180000,FOR_SALE,3,134.0,No,No,No,Yes,15.0,Yes,27.0,134,0,2,No,AS_NEW
9361,10658176,Flémalle,4400.0,Grand Route ,260,HOUSE,HOUSE,210000,FOR_SALE,3,125.0,No,Yes,No,No,,No,,95,-30,2,No,JUST_RENOVATED
9362,10658353,Tienen,3300.0,Menegaard ,24,HOUSE,HOUSE,330000,FOR_SALE,5,179.0,No,No,No,Yes,50.0,Yes,50.0,126,-53,2,No,GOOD
9363,10664353,Aalst,9300.0,Parklaan ,187,HOUSE,HOUSE,269000,FOR_SALE,3,184.0,No,Yes,No,No,,Yes,182.0,295,111,,No,GOOD
9364,10664241,Andenne,5300.0,Place des Tilleuls ,48,HOUSE,TOWN_HOUSE,275000,FOR_SALE,3,153.0,No info,Yes,No,Yes,,No,,188,35,3,No,
9365,10663607,Halle,1500.0,Volpestraat ,18,HOUSE,HOUSE,310000,FOR_SALE,3,164.0,No info,No,,No,,No,,390,226,2,No,
9366,10663527,Antwerpen,2000.0,"Orteliuskaai, ",8,HOUSE,HOUSE,327500,FOR_SALE,3,142.0,No info,No,No,Yes,8.0,Yes,50.0,128,-14,2,No,GOOD
9367,10665598,Deinze,9800.0,Kortrijkstraat ,58,HOUSE,HOUSE,349000,FOR_SALE,3,119.0,No,No,,No,,Yes,,194,75,2,No,
9368,10664200,Mol,2400.0,Statiestraat ,47,HOUSE,HOUSE,406400,FOR_SALE,3,156.0,No,Yes,No,No,,Yes,,450,294,,No,AS_NEW
9369,10664179,Braine-l'Alleud,1420.0,Avenue Alphonse Allard ,288,HOUSE,HOUSE,495000,FOR_SALE,3,162.0,No,Yes,No,No,,Yes,450.0,450,288,3,No,
9370,10663771,Tilff,4130.0,"Avenue Laboulle, ",32,HOUSE,HOUSE,495000,FOR_SALE,3,218.0,No info,No,No,No,,No,,1257,1039,4,No,TO_BE_DONE_UP
9371,10471673,Nieuwpoort,8620.0,Langestraat ,62,HOUSE,HOUSE,499000,FOR_SALE,4,519.0,No,Yes,No,No,,Yes,500.0,760,241,3,No,
9372,10665296,Leuven,3000.0,Tervuursevest ,356,HOUSE,HOUSE,545000,FOR_SALE,2,211.0,No info,Yes,No,No,,No,,293,82,3,No,GOOD
9373,10664098,,,No info,No info,HOUSE,HOUSE,595000,FOR_SALE,3,150.0,No,No,No,Yes,35.0,No,,0,-150,2,No,JUST_RENOVATED
9374,10663410,Oostkamp,8020.0,Kortrijksestraat ,124/0,HOUSE,VILLA,650000,FOR_SALE,3,195.0,No,No,No,No,,Yes,,659,464,,No,AS_NEW
9375,10665299,Leuven,3000.0,Tervuursevest ,356,HOUSE,HOUSE,665000,FOR_SALE,4,183.0,No info,Yes,No,Yes,,No,,580,397,4,No,GOOD
9376,10663530,Antwerpen,2000.0,"Orteliuskaai, ",8,HOUSE,HOUSE,695000,FOR_SALE,6,291.0,No,No,No,Yes,30.0,No,,197,-94,3,No,GOOD
9377,10663529,Antwerpen,2000.0,"Orteliuskaai, ",8,HOUSE,MIXED_USE_BUILDING,695000,FOR_SALE,6,291.0,No,No,No,Yes,30.0,No,,197,-94,3,No,GOOD
9378,10665794,,,No info,No info,HOUSE,HOUSE,719000,FOR_SALE,4,,No,No,Yes,Yes,100.0,Yes,650.0,5000,No info,4,No,AS_NEW
9379,10668892,Grivegnée,4030.0,Rue de Herve ,659,HOUSE,HOUSE,177500,FOR_SALE,4,125.0,No,Yes,No,No,,No,,88,-37,2,No,GOOD
9380,10669577,Dinant,5500.0,Rue Grande ,70,HOUSE,VILLA,179000,FOR_SALE,3,80.0,No,No,No,Yes,100.0,Yes,600.0,600,520,4,No,GOOD
9381,10668601,Wondelgem,9032.0,Evergemsesteenweg ,44A,HOUSE,HOUSE,295000,FOR_SALE,4,116.0,No,Yes,No,No,,No,,62,-54,2,No,AS_NEW
9382,10669581,Dinant,5500.0,Rue Grande ,70,HOUSE,VILLA,325000,FOR_SALE,5,180.0,No,No,No,Yes,,Yes,8000.0,8400,8220,,No,GOOD
9383,10669028,Jette,1090.0,Avenue de Laeken ,29,HOUSE,HOUSE,429000,FOR_SALE,4,177.0,No,Yes,No,No,,No,,0,-177,2,No,GOOD
9384,10672948,Amay,4540.0,Chaussée Roosevelt ,11,HOUSE,HOUSE,159000,FOR_SALE,3,192.0,No info,No,,No,,No,,805,613,,No,GOOD
9385,10672477,Oudenburg,8460.0,Marktstraat ,20,HOUSE,HOUSE,269000,FOR_SALE,2,87.0,No,Yes,No,No,,Yes,,224,137,3,No,GOOD
9386,10672979,,,No info,No info,HOUSE,HOUSE,325000,FOR_SALE,2,110.0,No,No,No,Yes,27.0,Yes,90.0,170,60,2,No,AS_NEW
9387,10672882,Izegem,8870.0,Rijksweg ,17,HOUSE,HOUSE,339000,FOR_SALE,3,178.0,No,No,No,Yes,,Yes,,341,163,,No,AS_NEW
9388,10659804,Izegem,8870.0,Rijksweg ,17,HOUSE,HOUSE,449000,FOR_SALE,3,254.0,No,No,No,Yes,,Yes,,512,258,,No,AS_NEW
9389,10672964,,,No info,No info,HOUSE,MIXED_USE_BUILDING,450000,FOR_SALE,0,35.0,No,No,No,No,,No,,35,0,2,No,AS_NEW
9390,10678434,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,HOUSE,173500,FOR_SALE,5,167.0,No,Yes,No,Yes,,Yes,,0,-167,2,No,TO_RENOVATE
9391,10677345,Gosselies,6041.0,Chaussée de Courcelles ,154,HOUSE,HOUSE,199000,FOR_SALE,4,115.0,No,No,,No,,Yes,250.0,350,235,2,No,
9392,10676688,Hasselt,3500.0,Kempische Steenweg ,398,HOUSE,HOUSE,325000,FOR_SALE,6,268.0,No info,Yes,No,No,,No,,763,495,3,No,GOOD
9393,10675414,Stabroek,2940.0,Dorpsstraat ,84,HOUSE,HOUSE,349000,FOR_SALE,4,160.0,No,Yes,No,Yes,,No,,660,500,4,No,TO_BE_DONE_UP
9394,10552071,,,No info,No info,HOUSE,HOUSE,349000,FOR_SALE,3,180.0,No info,No,No,Yes,1.0,Yes,1.0,0,-180,2,No,TO_RENOVATE
9395,10676655,Ertvelde,9940.0,Lindenlaan ,16,HOUSE,HOUSE,437000,FOR_SALE,3,150.0,No info,No,No,No,,No,,374,224,3,No,GOOD
9396,10591007,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,MIXED_USE_BUILDING,499000,FOR_SALE,3,200.0,No,Yes,No,No,,No,,88,-112,2,No,GOOD
9397,10677461,Sint Andries,8200.0,Gistelsesteenweg ,291,HOUSE,VILLA,509000,FOR_SALE,3,161.0,No info,No,No,Yes,,No,,1979,1818,4,No,TO_BE_DONE_UP
9398,10675616,Antwerpen ,2000.0,,33,HOUSE,HOUSE,545000,FOR_SALE,4,162.0,No,Yes,No,Yes,24.0,Yes,150.0,316,154,3,No,AS_NEW
9399,10675156,Diest,3290.0,Hasseltsestraat ,66,HOUSE,VILLA,595000,FOR_SALE,4,261.0,No,Yes,No,No,,Yes,1600.0,1827,1566,,No,
9400,10682970,Auvelais,5060.0,Rue du centre ,24,HOUSE,HOUSE,89000,FOR_SALE,1,75.0,No,No,,No,,No,,168,93,2,No,TO_RENOVATE
9401,10683381,Hechtel,3940.0,Lommelsebaan ,No info,HOUSE,HOUSE,259000,FOR_SALE,3,235.0,No,Yes,No,No,,No,,175,-60,2,No,TO_BE_DONE_UP
9402,10683064,Oudenburg,8460.0,Marktstraat ,20,HOUSE,HOUSE,329500,FOR_SALE,4,230.0,No,Yes,No,No,,Yes,,1260,1030,3,No,GOOD
9403,10592693,Deerlijk,8540.0,Schoolstraat ,43,HOUSE,HOUSE,335000,FOR_SALE,3,111.0,No info,No,Yes,No,,No,,318,207,,No,JUST_RENOVATED
9404,10683099,Châtelineau,6200.0,Rue de gilly ,81,HOUSE,HOUSE,380000,FOR_SALE,3,,No,No,,Yes,20.0,Yes,1150.0,1684,No info,4,No,JUST_RENOVATED
9405,10682759,Jambes,5100.0,Avenue Jean Materne ,24,HOUSE,VILLA,390000,FOR_SALE,4,224.0,No,Yes,Yes,No,,Yes,600.0,1700,1476,4,No,GOOD
9406,10681078,Melle ,9090.0,Wautersdreef ,17,HOUSE,HOUSE,449000,FOR_SALE,4,323.0,No info,Yes,No,No,,No,,150,-173,,No,GOOD
9407,10681575,Braine L'Alleud,1420.0,"Chaussée Bara, ",148,HOUSE,VILLA,475000,FOR_SALE,3,138.0,No,Yes,No,Yes,64.0,Yes,690.0,1175,1037,4,No,AS_NEW
9408,10681957,Willebroek,2830.0,Dendermondsesteenweg ,149/4,HOUSE,HOUSE,495000,FOR_SALE,4,350.0,No,No,No,Yes,60.0,Yes,200.0,470,120,3,No,AS_NEW
9409,10681095,Barvaux-sur-Ourthe,6940.0,"En Charotte, ",10,HOUSE,HOUSE,495000,FOR_SALE,9,388.0,No,Yes,No,No,,No,,2910,2522,,No,AS_NEW
9410,10683152,Woluwe-Saint-Pierre,1150.0,Avenue Broqueville ,1,HOUSE,APARTMENT_BLOCK,750000,FOR_SALE,6,350.0,No,No,,No,,Yes,150.0,350,0,2,No,GOOD
