Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
7823,10602328,Leuven,3000.0,Dirk Boutslaan ,4,HOUSE,MIXED_USE_BUILDING,184000,FOR_SALE,3,178.0,No,Yes,No,Yes,14.0,Yes,14.0,130,-48,3,No,TO_RENOVATE
7824,10357381,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,185000,FOR_SALE,4,133.0,No,Yes,No,Yes,89.0,Yes,36.0,194,61,3,No,GOOD
7831,10576341,Mons,7000.0,Place Paul Heupgen ,9/4,HOUSE,HOUSE,185000,FOR_SALE,3,125.0,No,Yes,No,Yes,24.0,Yes,414.0,490,365,2,No,GOOD
7832,10554896,Grivegnée,4030.0,Rue de Herve ,659,HOUSE,APARTMENT_BLOCK,187000,FOR_SALE,4,158.0,No,Yes,No,No,0.0,Yes,400.0,481,323,2,No,GOOD
7833,10574409,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,HOUSE,189000,FOR_SALE,2,100.0,No,Yes,No,No,0.0,No,0.0,197,97,3,No,TO_BE_DONE_UP
7839,10576780,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,189000,FOR_SALE,3,134.0,No,Yes,No,Yes,50.0,Yes,300.0,395,261,2,No,GOOD
7842,10521271,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,189900,FOR_SALE,3,130.0,No,Yes,No,Yes,28.0,Yes,100.0,180,50,2,No,JUST_RENOVATED
7843,10391896,Flémalle,4400.0,Grand Route ,260,HOUSE,HOUSE,190000,FOR_SALE,2,95.0,No,Yes,No,Yes,23.0,Yes,80.0,414,319,2,No,JUST_RENOVATED
7847,10422815,Pepinster,4860.0,Rue HUbert Halet ,88,HOUSE,HOUSE,195000,FOR_SALE,3,136.0,No,Yes,No,Yes,12.0,Yes,50.0,140,4,2,No,AS_NEW
7850,10591944,Thon-Samson,5300.0,"Route de Licge, ",5,HOUSE,HOUSE,195500,FOR_SALE,3,121.0,No,No,No,No,0.0,Yes,418.0,478,357,3,No,TO_BE_DONE_UP
7853,10636688,Geraardsbergen,9500.0,Grotestraat ,28,HOUSE,HOUSE,199000,FOR_SALE,4,160.0,No,Yes,No,No,0.0,No,0.0,114,-46,3,No,TO_BE_DONE_UP
7854,10646190,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,199000,FOR_SALE,4,100.0,No,Yes,No,Yes,50.0,Yes,100.0,295,195,3,No,GOOD
7855,10623040,Heusy,4802.0,"Avenue du chêne, ",177,HOUSE,HOUSE,199000,FOR_SALE,5,174.0,No,Yes,No,Yes,38.0,Yes,33.0,160,-14,2,No,GOOD
7856,10537785,Heusy,4802.0,"Avenue du chêne, ",177,HOUSE,HOUSE,199000,FOR_SALE,5,288.0,No,Yes,No,Yes,20.0,Yes,78.0,180,-108,2,No,TO_RENOVATE
7857,10447273,Heusy,4802.0,"Avenue du chêne, ",177,HOUSE,APARTMENT_BLOCK,199000,FOR_SALE,4,265.0,No,Yes,No,Yes,23.0,Yes,26.0,145,-120,2,No,TO_RENOVATE
7864,10489151,Pepinster,4860.0,Rue HUbert Halet ,88,HOUSE,APARTMENT_BLOCK,199500,FOR_SALE,5,289.0,No,Yes,No,No,0.0,No,0.0,128,-161,3,No,TO_BE_DONE_UP
7867,10510939,Pepinster,4860.0,Rue HUbert Halet ,88,HOUSE,HOUSE,207500,FOR_SALE,3,196.0,No,Yes,No,Yes,14.0,Yes,70.0,245,49,2,No,GOOD
7868,10405291,Ixelles ,1050.0,Avenue Louise ,523,HOUSE,HOUSE,209000,FOR_SALE,4,161.0,No,Yes,No,Yes,9.0,Yes,70.0,145,-16,2,No,GOOD
7870,10561276,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,209000,FOR_SALE,4,169.0,No,Yes,No,Yes,35.0,Yes,1807.0,1983,1814,3,No,GOOD
7871,10220628,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,VILLA,209000,FOR_SALE,2,110.0,No,Yes,No,Yes,50.0,Yes,400.0,456,346,4,No,TO_BE_DONE_UP
7873,10464011,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,210000,FOR_SALE,4,110.0,No,Yes,No,Yes,19.0,Yes,5154.0,5154,5044,4,No,GOOD
7880,10567407,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,219000,FOR_SALE,5,146.0,No,Yes,No,Yes,15.0,No,0.0,83,-63,2,No,AS_NEW
7881,10639289,Liège,4020.0,Rue des Fories ,2,HOUSE,HOUSE,219000,FOR_SALE,4,171.0,No,Yes,No,Yes,30.0,Yes,541.0,706,535,3,No,GOOD
7882,10497502,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,APARTMENT_BLOCK,219000,FOR_SALE,5,109.0,No,Yes,No,Yes,72.0,Yes,35.0,210,101,2,No,GOOD
7885,10605579,Antwerpen,2060.0,Lange Lobroekstraat ,67,HOUSE,HOUSE,220000,FOR_SALE,2,128.0,No,Yes,No,No,0.0,No,0.0,68,-60,2,No,JUST_RENOVATED
7886,10551810,Seraing,4100.0,Rue Chapuis ,24,HOUSE,HOUSE,220000,FOR_SALE,4,130.0,No,Yes,No,Yes,19.0,No,0.0,86,-44,2,No,GOOD
7889,10603345,Grivegnée,4030.0,Rue de Herve ,70,HOUSE,APARTMENT_BLOCK,225000,FOR_SALE,5,167.0,No,Yes,No,Yes,15.0,Yes,65.0,171,4,3,No,TO_RENOVATE
7891,10069411,Aywaille,4920.0,Avenue Louis Libert ,1,HOUSE,COUNTRY_COTTAGE,225000,FOR_SALE,3,156.0,No,Yes,No,No,0.0,No,0.0,520,364,3,No,TO_RENOVATE
7892,10359807,Nivelles,1400.0,Avenue du centenaire  ,53/4,HOUSE,HOUSE,225000,FOR_SALE,3,150.0,No,Yes,No,Yes,21.0,No,0.0,311,161,2,No,GOOD
7893,10481185,Boussu,7301.0,Rue de Valenciennes(H) ,1,HOUSE,BUNGALOW,225000,FOR_SALE,3,125.0,No,No,Yes,Yes,20.0,Yes,2450.0,2450,2325,4,No,GOOD
7894,10481184,Boussu,7301.0,Rue de Valenciennes(H) ,1,HOUSE,HOUSE,225000,FOR_SALE,3,125.0,No,No,Yes,Yes,20.0,Yes,2450.0,2450,2325,4,No,GOOD
7896,10396226,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,226000,FOR_SALE,2,100.0,No,Yes,No,Yes,40.0,Yes,116.0,228,128,3,No,GOOD
7897,10636799,Liége,4000.0,Boulevard d'Avroy ,206,HOUSE,HOUSE,229000,FOR_SALE,3,115.0,No,Yes,No,Yes,20.0,Yes,210.0,296,181,3,No,TO_RENOVATE
7898,10636820,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,229000,FOR_SALE,3,90.0,No,Yes,No,Yes,20.0,Yes,95.0,150,60,2,No,JUST_RENOVATED
7899,10237808,Grivegnée,4030.0,Rue de Herve ,70,HOUSE,MANSION,229000,FOR_SALE,3,166.0,No,Yes,No,Yes,15.0,Yes,350.0,460,294,2,No,TO_BE_DONE_UP
7900,10646120,Heusy,4802.0,"Avenue du chêne, ",177,HOUSE,HOUSE,229000,FOR_SALE,3,144.0,No,Yes,No,Yes,29.0,Yes,164.0,221,77,3,No,GOOD
7901,10620220,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,229000,FOR_SALE,3,147.0,No,Yes,No,Yes,60.0,Yes,641.0,824,677,3,No,GOOD
7903,10644113,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,229000,FOR_SALE,3,125.0,No,Yes,No,Yes,30.0,Yes,234.0,338,213,2,No,GOOD
7910,10428753,Grivegnée,4030.0,Rue de Herve ,70,HOUSE,HOUSE,235000,FOR_SALE,2,99.0,No,Yes,No,Yes,20.0,Yes,80.0,171,72,3,No,JUST_RENOVATED
7912,10317804,Grivegnée,4030.0,Rue de Herve ,70,HOUSE,HOUSE,239000,FOR_SALE,2,130.0,No,Yes,No,Yes,150.0,Yes,300.0,555,425,2,No,AS_NEW
7913,10588543,Heusy,4802.0,"Avenue du chêne, ",177,HOUSE,HOUSE,239000,FOR_SALE,2,121.0,No,Yes,No,Yes,15.0,Yes,119.0,197,76,2,No,AS_NEW
7914,10514417,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,239000,FOR_SALE,7,158.0,No,Yes,No,Yes,18.0,Yes,166.0,266,108,4,No,GOOD
7918,10651536,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,245000,FOR_SALE,3,107.0,No,No,No,Yes,40.0,Yes,167.0,244,137,4,No,GOOD
7921,10433258,Zellik,1731.0,Brusselsesteenweg ,594,HOUSE,HOUSE,249000,FOR_SALE,4,142.0,No,Yes,No,No,0.0,Yes,25.0,110,-32,2,No,TO_RENOVATE
7924,10510937,Pepinster,4860.0,Rue HUbert Halet ,88,HOUSE,HOUSE,249000,FOR_SALE,4,148.0,No,Yes,No,No,0.0,No,0.0,776,628,3,No,TO_BE_DONE_UP
7925,10614305,Heusy,4802.0,"Avenue du chêne, ",177,HOUSE,HOUSE,249000,FOR_SALE,2,77.0,No,Yes,No,Yes,11.0,No,0.0,6146,6069,2,No,GOOD
7927,10330086,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,249000,FOR_SALE,4,200.0,No,No,No,Yes,30.0,Yes,600.0,850,650,3,No,TO_BE_DONE_UP
7928,10329632,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,APARTMENT_BLOCK,249000,FOR_SALE,4,200.0,No,No,No,Yes,30.0,Yes,600.0,850,650,3,No,TO_BE_DONE_UP
7931,10321367,Nivelles,1400.0,Avenue du centenaire  ,53/4,HOUSE,HOUSE,250000,FOR_SALE,4,161.0,No,Yes,No,Yes,39.0,No,0.0,370,209,2,No,GOOD
7936,10616413,Pepinster,4860.0,Rue HUbert Halet ,88,HOUSE,HOUSE,256000,FOR_SALE,3,152.0,No,Yes,No,Yes,25.0,Yes,100.0,192,40,3,No,AS_NEW
7942,10639277,Haacht,3150.0,Werchtersesteenweg ,1,HOUSE,HOUSE,265000,FOR_SALE,3,182.0,No,Yes,No,No,0.0,Yes,704.0,704,522,4,No,TO_BE_DONE_UP
7943,10275297,Tienen,3300.0,Menegaard ,24,HOUSE,HOUSE,265000,FOR_SALE,3,132.0,No,No,No,Yes,34.0,Yes,234.0,358,226,3,No,GOOD
7944,10306803,Chatillon,6747.0,Rue de la Forestière ,14,HOUSE,HOUSE,265000,FOR_SALE,3,90.0,No,Yes,No,Yes,15.0,No,0.0,100,10,2,No,JUST_RENOVATED
7945,10601639,Wondelgem,9032.0,Evergemsesteenweg ,44A,HOUSE,HOUSE,269000,FOR_SALE,2,186.0,No,Yes,No,No,0.0,No,0.0,169,-17,2,No,GOOD
7947,10304838,Binche (Waudrez),7130.0,"Route de Mons, ",313,HOUSE,HOUSE,270000,FOR_SALE,4,313.0,No,No,Yes,Yes,30.0,Yes,200.0,334,21,2,No,GOOD
7951,10646960,Meise,1860.0,Nieuwelaan ,58,HOUSE,HOUSE,275000,FOR_SALE,2,83.0,No,No,No,Yes,11.0,No,0.0,61,-22,2,No,GOOD
7952,10583170,Huy,4500.0, ,6,HOUSE,VILLA,275000,FOR_SALE,3,170.0,No,No,No,No,0.0,No,0.0,4480,4310,4,No,GOOD
7955,10367599,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,279000,FOR_SALE,5,342.0,No,No,No,Yes,20.0,Yes,1378.0,1800,1458,4,No,GOOD
7958,10605745,Marche-en-Famenne,6900.0,Chaussée de Liège ,76,HOUSE,HOUSE,280000,FOR_SALE,3,200.0,No,Yes,No,No,0.0,Yes,8000.0,8070,7870,4,No,TO_RESTORE
7961,10557801,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,284000,FOR_SALE,3,146.0,No,Yes,No,Yes,44.0,Yes,425.0,503,357,2,No,GOOD
7972,10656300,Grivegnée,4030.0,Rue de Herve ,659,HOUSE,HOUSE,294500,FOR_SALE,3,150.0,No,Yes,No,No,0.0,Yes,400.0,575,425,3,No,GOOD
7978,10367294,Houdeng-Goegnies,7110.0,Chaussée Paul Houtart ,232,HOUSE,MIXED_USE_BUILDING,295000,FOR_SALE,0,235.0,No,Yes,No,No,0.0,No,0.0,0,-235,2,No,TO_BE_DONE_UP
7979,10415379,Enghien,7850.0,Chaussée d'Asse ,19,HOUSE,VILLA,295000,FOR_SALE,3,200.0,No,Yes,No,Yes,20.0,No,0.0,426,226,4,No,TO_BE_DONE_UP
7982,10646194,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,APARTMENT_BLOCK,299000,FOR_SALE,4,556.0,No,Yes,No,No,0.0,No,0.0,450,-106,2,No,GOOD
7993,10541504,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,310000,FOR_SALE,2,137.0,No,Yes,No,Yes,22.0,Yes,1717.0,1804,1667,4,No,GOOD
7996,9829230,Affligem,1790.0,Brusselbaan ,110,HOUSE,MIXED_USE_BUILDING,315000,FOR_SALE,4,145.0,No,Yes,No,Yes,10.0,No,0.0,108,-37,3,No,TO_RENOVATE
7997,10582728,Antwerpen,2060.0,Lange Lobroekstraat ,67,HOUSE,HOUSE,315000,FOR_SALE,5,185.0,No info,No,No,No,0.0,No,0.0,122,-63,2,No,GOOD
7998,10656621,Leuven,3000.0,Dirk Boutslaan ,4,HOUSE,HOUSE,315000,FOR_SALE,2,138.0,No,Yes,No,Yes,20.0,Yes,500.0,654,516,3,No,TO_RENOVATE
8005,10646670,Pittem,8740.0,Tieltstraat ,5,HOUSE,HOUSE,328000,FOR_SALE,3,190.0,No,Yes,No,No,0.0,Yes,300.0,2707,2517,3,No,TO_RENOVATE
8007,10485103,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,VILLA,330000,FOR_SALE,3,146.0,No,Yes,No,Yes,84.0,Yes,265.0,645,499,4,No,GOOD
8008,10648875,Gent,9000.0,Kouter ,98,HOUSE,HOUSE,330000,FOR_SALE,3,151.0,No,Yes,No,No,0.0,Yes,10.0,70,-81,2,No,TO_BE_DONE_UP
8010,10622128,Wondelgem,9032.0,Evergemsesteenweg ,44A,HOUSE,HOUSE,330000,FOR_SALE,1,208.0,No,Yes,No,No,0.0,No,0.0,541,333,3,No,TO_RENOVATE
8011,10601983,Pepinster,4860.0,Rue HUbert Halet ,88,HOUSE,APARTMENT_BLOCK,337500,FOR_SALE,4,232.0,No,Yes,No,Yes,13.0,Yes,150.0,250,18,2,No,TO_BE_DONE_UP
8013,10605030,Pepinster,4860.0,Rue HUbert Halet ,88,HOUSE,MIXED_USE_BUILDING,339000,FOR_SALE,4,174.0,No,Yes,No,Yes,6.0,No,0.0,435,261,2,No,GOOD
8015,10449372,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,339000,FOR_SALE,4,117.0,No,No,No,Yes,64.0,Yes,1064.0,1189,1072,4,No,GOOD
8022,10656574,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,TOWN_HOUSE,345000,FOR_SALE,3,150.0,No,Yes,No,No,0.0,No,0.0,300,150,2,No,TO_BE_DONE_UP
8026,10521160,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,TOWN_HOUSE,349000,FOR_SALE,3,134.0,No,Yes,No,Yes,12.0,No,0.0,313,179,2,No,TO_BE_DONE_UP
8029,10614368,Ciney,5590.0,Rue du Commerce ,67,HOUSE,HOUSE,349000,FOR_SALE,3,150.0,No,No,No,Yes,144.0,Yes,722.0,825,675,4,No,AS_NEW
8031,10570340,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,349000,FOR_SALE,4,198.0,No,Yes,No,Yes,12.0,Yes,1209.0,1363,1165,4,No,GOOD
8032,10645984,Braine L'Alleud,1420.0,"Chaussée Bara, ",148,HOUSE,VILLA,350000,FOR_SALE,3,129.0,No,No,No,Yes,20.0,No,0.0,437,308,4,No,TO_RENOVATE
8036,10572483,Dour,7370.0,Place Verte ,33,HOUSE,HOUSE,350000,FOR_SALE,3,267.0,No,No,No,Yes,45.0,Yes,1505.0,1642,1375,4,No,AS_NEW
8037,10563774,La Hulpe,1310.0,Avenue reine Astrid ,92,HOUSE,HOUSE,350000,FOR_SALE,3,267.0,No,No,No,Yes,45.0,Yes,1505.0,1642,1375,4,No,AS_NEW
8041,10514354,Loverval,6280.0,Chaussée de Philippeville ,22,HOUSE,HOUSE,355000,FOR_SALE,4,236.0,No,Yes,No,Yes,55.0,Yes,704.0,866,630,4,No,GOOD
8042,10570161,Zellik,1731.0,Brusselsesteenweg ,594,HOUSE,HOUSE,359000,FOR_SALE,4,168.0,No,Yes,No,Yes,14.0,Yes,50.0,140,-28,2,No,GOOD
8044,10575480,Sprimont,4140.0,Haie des Chênes ,3,HOUSE,MANSION,360000,FOR_SALE,5,304.0,No,No,No,Yes,17.0,Yes,192.0,290,-14,2,No,GOOD
8052,10475215,TIENEN,3300.0,Leuvensestraat ,70,HOUSE,HOUSE,369000,FOR_SALE,3,247.0,No,Yes,No,Yes,45.0,No,0.0,4059,3812,4,No,GOOD
8057,10653987,Affligem,1790.0,Brusselbaan ,110,HOUSE,BUNGALOW,370000,FOR_SALE,3,138.0,No,Yes,No,Yes,20.0,Yes,200.0,587,449,4,No,GOOD
8058,10494464,Heusy,4802.0,"Avenue du chêne, ",177,HOUSE,MANSION,370000,FOR_SALE,7,315.0,No,Yes,No,Yes,16.0,Yes,80.0,310,-5,2,No,GOOD
8062,10653979,Anderlecht,1070.0,"Avenue d'Itterbeek, ",60,HOUSE,TOWN_HOUSE,375000,FOR_SALE,3,125.0,No,Yes,No,Yes,15.0,Yes,45.0,157,32,2,No,TO_BE_DONE_UP
8065,10642335,Antwerpen,2000.0,"Orteliuskaai, ",8,HOUSE,HOUSE,375000,FOR_SALE,4,210.0,No,Yes,No,No,0.0,No,0.0,131,-79,2,No,TO_RENOVATE
8066,10348331,Brugge  ,8000.0,Karell De Stoutelaan ,81,HOUSE,HOUSE,375000,FOR_SALE,6,308.0,No info,No,No,No,0.0,Yes,90.0,193,-115,2,No,GOOD
8068,10539007,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,379000,FOR_SALE,5,333.0,No,Yes,No,Yes,89.0,Yes,1747.0,1932,1599,4,No,TO_BE_DONE_UP
8070,10296494,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,HOUSE,385000,FOR_SALE,3,202.0,No,No,No,No,0.0,No,0.0,632,430,3,No,GOOD
8071,10339056,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,HOUSE,385000,FOR_SALE,3,202.0,No,No,No,No,0.0,No,0.0,632,430,3,No,GOOD
8074,10601006,Zemst,1980.0,Brusselsesteenweg ,31,HOUSE,HOUSE,385000,FOR_SALE,3,205.0,No,Yes,No,No,0.0,No,0.0,497,292,4,No,TO_BE_DONE_UP
8075,10503784,Lier,2500.0,Kruisbogenhofstraat ,11,HOUSE,HOUSE,385000,FOR_SALE,4,140.0,No,No,No,No,0.0,Yes,404.0,537,397,3,No,GOOD
8078,10633366,Kortrijk ,8500.0,Plein ,30,HOUSE,HOUSE,385000,FOR_SALE,4,240.0,No,Yes,No,Yes,13.0,Yes,55.0,173,-67,2,No,AS_NEW
8080,10327525,TIENEN,3300.0,Leuvensestraat ,70,HOUSE,HOUSE,389000,FOR_SALE,4,191.0,No,Yes,No,No,0.0,Yes,1030.0,1200,1009,4,No,GOOD
8082,10503578,La Hulpe,1310.0,Avenue reine Astrid ,92,HOUSE,MANSION,390000,FOR_SALE,4,255.0,No,No,No,Yes,50.0,Yes,791.0,4680,4425,4,No,GOOD
8084,10639695,Brugge,8200.0,Torhoutse Steenweg ,207/02,HOUSE,VILLA,395000,FOR_SALE,3,171.0,No info,No,No,No,0.0,Yes,800.0,1112,941,4,No,TO_RENOVATE
8091,10450230,Neder-over-Heembeek,1120.0,Rue F. Vekemans ,121,HOUSE,HOUSE,399000,FOR_SALE,4,130.0,No,Yes,No,Yes,18.0,Yes,117.0,375,245,3,No,TO_RENOVATE
8094,10581582,Rijkevorsel,2310.0,Hoek ,29,HOUSE,HOUSE,399000,FOR_SALE,4,187.0,No info,No,No,No,0.0,No,0.0,367,180,2,No,GOOD
8096,10649137,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,MIXED_USE_BUILDING,399000,FOR_SALE,4,324.0,No,Yes,No,Yes,16.0,Yes,724.0,980,656,4,No,GOOD
8100,10652321,Wondelgem,9032.0,Evergemsesteenweg ,44A,HOUSE,HOUSE,399900,FOR_SALE,6,216.0,No,Yes,No,No,0.0,No,0.0,289,73,3,No,GOOD
8105,10652320,Wondelgem,9032.0,Evergemsesteenweg ,44A,HOUSE,HOUSE,415000,FOR_SALE,2,141.0,No,Yes,No,No,0.0,No,0.0,773,632,4,No,AS_NEW
8109,10619380,Lier,2500.0,Mechelsesteenweg ,204A,HOUSE,MIXED_USE_BUILDING,420000,FOR_SALE,2,217.0,No info,Yes,No,Yes,17.0,No,0.0,120,-97,2,No,AS_NEW
8110,10557351,Bonheiden,2820.0,Oude Baan ,158,HOUSE,HOUSE,420000,FOR_SALE,3,230.0,No,No,No,Yes,60.0,Yes,800.0,1216,986,4,No,GOOD
8114,10619437,Beveren,9120.0,Yzerhand ,14,HOUSE,HOUSE,420000,FOR_SALE,4,140.0,No,No,No,No,0.0,No,0.0,709,569,4,No,TO_RENOVATE
8117,10623097,Carnières,7141.0,Chaussée Brunehaut ,415,HOUSE,MIXED_USE_BUILDING,425000,FOR_SALE,3,410.0,No,No,No,Yes,33.0,Yes,39.0,3102,2692,3,No,GOOD
8123,10438452,Woluwe-St-Lambert,1200.0,Square Levie ,3,HOUSE,HOUSE,430000,FOR_SALE,3,182.0,No,Yes,No,Yes,26.0,Yes,450.0,660,478,3,No,TO_RENOVATE
8127,9936617,Carnières,7141.0,Chaussée Brunehaut ,415,HOUSE,APARTMENT_BLOCK,435000,FOR_SALE,6,310.0,No,No,No,Yes,38.0,No,0.0,190,-120,4,No,AS_NEW
8129,10533163,Oostende,8400.0,Leopold I plein ,9,HOUSE,HOUSE,439000,FOR_SALE,3,288.0,No,No,No,Yes,24.0,Yes,118.0,227,-61,4,No,GOOD
8131,10615013,Jette,1090.0,Odon Warland ,109,HOUSE,VILLA,444900,FOR_SALE,3,185.0,No,Yes,No,No,0.0,No,0.0,914,729,4,No,GOOD
8133,10636732,Braine L'Alleud,1420.0,"Chaussée Bara, ",148,HOUSE,VILLA,448000,FOR_SALE,2,135.0,No,No,No,Yes,25.0,No,0.0,527,392,4,No,GOOD
8134,10551954,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,HOUSE,449000,FOR_SALE,3,178.0,No,Yes,No,Yes,15.0,No,0.0,389,211,3,No,GOOD
8140,10500833,Nivelles,1400.0,Avenue du centenaire  ,53/4,HOUSE,HOUSE,450000,FOR_SALE,3,262.0,No,Yes,No,Yes,17.0,No,0.0,9208,8946,4,No,GOOD
8141,10500834,Nivelles,1400.0,Avenue du centenaire  ,53/4,HOUSE,HOUSE,450000,FOR_SALE,3,262.0,No,Yes,No,Yes,17.0,No,0.0,9208,8946,4,No,GOOD
8150,10588630,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,460000,FOR_SALE,3,216.0,No,No,No,Yes,37.0,No,0.0,870,654,4,No,GOOD
8157,10486408,Nivelles,1400.0,Avenue du centenaire  ,53/4,HOUSE,VILLA,475000,FOR_SALE,2,130.0,No,Yes,No,Yes,26.0,No,0.0,450,320,4,No,JUST_RENOVATED
8161,10644173,Gavere,9890.0,Stationsstraat ,76,HOUSE,HOUSE,475000,FOR_SALE,3,106.0,No info,No,Yes,No,0.0,No,0.0,1600,1494,4,No,GOOD
8169,10340997,Genval,1332.0,Rue de Rixensart ,77,HOUSE,HOUSE,490000,FOR_SALE,3,190.0,No,Yes,No,Yes,40.0,Yes,1411.0,840,650,4,No,GOOD
8174,10612933,Wemmel,1780.0,De Limburgstirumlaan ,21,HOUSE,TOWN_HOUSE,495000,FOR_SALE,4,165.0,No,Yes,No,Yes,12.0,No,0.0,197,32,2,No,GOOD
8175,10349555,Antwerpen,2000.0,"Orteliuskaai, ",8,HOUSE,HOUSE,495000,FOR_SALE,5,351.0,No,Yes,No,No,0.0,No,0.0,93,-258,3,No,GOOD
8177,10648328,Wondelgem,9032.0,Evergemsesteenweg ,44A,HOUSE,HOUSE,495000,FOR_SALE,6,262.0,No,Yes,No,No,0.0,No,0.0,319,57,2,No,GOOD
8185,10625453,Merelbeke,9820.0,"Hundelgemsesteenweg, ",306,HOUSE,HOUSE,499000,FOR_SALE,3,223.0,No,Yes,No,No,0.0,No,0.0,1114,891,4,No,TO_RENOVATE
8188,10635962,Wondelgem,9032.0,Evergemsesteenweg ,44A,HOUSE,HOUSE,500000,FOR_SALE,2,101.0,No,Yes,No,No,0.0,No,0.0,712,611,4,No,GOOD
8192,10485515,Court-Saint-Etienne ,1490.0,Avenu des Metallurgistes ,1,HOUSE,HOUSE,525000,FOR_SALE,3,236.0,No,No,Yes,No,0.0,Yes,700.0,1029,793,4,No,AS_NEW
8194,10583961,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,HOUSE,525000,FOR_SALE,3,194.0,No,Yes,No,No,0.0,No,0.0,371,177,3,No,AS_NEW
8196,10634118,Liège,4020.0,Rue des Fories ,2,HOUSE,MANSION,525000,FOR_SALE,6,469.0,No,No,No,Yes,30.0,Yes,206.0,330,-139,2,No,TO_BE_DONE_UP
8197,10580893,Marche-en-Famenne,6900.0,Chaussée de Liège ,76,HOUSE,HOUSE,530000,FOR_SALE,10,459.0,No,Yes,No,No,0.0,No,0.0,1989,1530,4,No,GOOD
8200,10656659,Arlon,6700.0,Route de Longwy ,572A,HOUSE,HOUSE,535000,FOR_SALE,4,150.0,No,Yes,No,Yes,21.0,Yes,1500.0,2086,1936,4,No,AS_NEW
8202,10569922,Stabroek,2940.0,Dorpsstraat ,84,HOUSE,HOUSE,539000,FOR_SALE,5,278.0,No,Yes,No,No,0.0,No,0.0,594,316,4,No,AS_NEW
8208,10470831,Schoten,2900.0,Nerviërslei ,6,HOUSE,HOUSE,545000,FOR_SALE,4,258.0,No,No,No,Yes,23.0,No,0.0,202,-56,2,No,AS_NEW
8212,10626924,Glabais,1473.0,Rue Reine Astrid ,26,HOUSE,VILLA,549000,FOR_SALE,4,203.0,No,No,Yes,Yes,25.0,No,0.0,1421,1218,4,No,GOOD
8213,10626521,Glabais,1473.0,Rue Reine Astrid ,26,HOUSE,HOUSE,549000,FOR_SALE,4,203.0,No,No,Yes,Yes,25.0,No,0.0,1421,1218,4,No,GOOD
8215,10629942,Merelbeke,9820.0,Hundelgemsesteenweg ,230,HOUSE,VILLA,549000,FOR_SALE,3,160.0,No,Yes,No,Yes,60.0,Yes,400.0,700,540,4,No,AS_NEW
8223,10501853,Affligem,1790.0,Bellestraat ,98,HOUSE,VILLA,565000,FOR_SALE,3,374.0,No,No,No,Yes,40.0,Yes,350.0,701,327,4,No,GOOD
8226,10616060,Wondelgem,9032.0,Evergemsesteenweg ,44A,HOUSE,HOUSE,575000,FOR_SALE,5,198.0,No,Yes,No,No,0.0,No,0.0,864,666,4,No,GOOD
