,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
4766,10668181,Varsenare,8490,Gistelsteenweg ,88,HOUSE,HOUSE,249000,FOR_SALE,3,136.0,No info,No,,Yes,20.0,No,,166,30,2,No,GOOD
4767,10672275,La Hulpe,1310,Rue des Combattants ,98,HOUSE,HOUSE,399000,FOR_SALE,4,155.0,No,Yes,No,Yes,10.0,Yes,281.0,377,222,3,No,GOOD
4768,10224414,,,No info,No info,HOUSE,HOUSE,412000,FOR_SALE,4,209.0,No info,No,No,No,,Yes,1.0,229,20,3,No,AS_NEW
4769,10672404,Genappe,1470,Chaussée de Bruxelles ,23,HOUSE,HOUSE,470000,FOR_SALE,3,200.0,No info,No,Yes,No,,Yes,550.0,1070,870,4,No,TO_RENOVATE
4770,10672022,,,No info,No info,HOUSE,HOUSE,490000,FOR_SALE,4,166.0,No,No,Yes,Yes,18.0,Yes,18.0,90,-76,2,No,GOOD
4771,10672142,Wavre,1300,Venelle de la réserve ,2,HOUSE,HOUSE,550000,FOR_SALE,3,250.0,No,No,,Yes,90.0,Yes,,2400,2150,2,No,AS_NEW
4772,10671702,Antwerpen,2000,"Orteliuskaai, ",8,HOUSE,HOUSE,559000,FOR_SALE,3,231.0,No info,Yes,No,Yes,,Yes,440.0,774,543,4,No,AS_NEW
4773,10672020,Zottegem,9620,Steenweg op Aalst ,96,HOUSE,VILLA,925000,FOR_SALE,5,404.0,No,Yes,No,Yes,,Yes,,1131,727,,No,AS_NEW
4774,10673867,Châtelineau,6200,Rue de gilly ,81,HOUSE,HOUSE,139900,FOR_SALE,3,110.0,No info,No,,No,,Yes,100.0,190,80,2,No,GOOD
4775,10673689,Smetlede,9340,Smetlede-Dorp ,6,HOUSE,HOUSE,199000,FOR_SALE,0,,No info,No,No,No,,No,,330,No info,3,No,GOOD
4776,10631463,Sart-Bernard,5330,Chaussée Nationale ,4,HOUSE,HOUSE,209000,FOR_SALE,2,105.0,No,No,Yes,Yes,,Yes,,125,20,4,No,TO_RENOVATE
4777,10673119,Oupeye,4680,"Thier D'oupeye,",26,HOUSE,MIXED_USE_BUILDING,249000,FOR_SALE,2,115.0,No,Yes,No,Yes,,Yes,83.0,187,72,2,No,GOOD
4778,10673564,Nivelles,1400,Grand Place ,11,HOUSE,VILLA,395000,FOR_SALE,5,176.0,No,Yes,No,Yes,,No,,1100,924,4,No,
4779,10673165,Corbais,1435,Grand' Route ,69,HOUSE,HOUSE,435000,FOR_SALE,4,226.0,No,No,Yes,Yes,,Yes,,1053,827,3,No,JUST_RENOVATED
4780,10679990,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,110000,FOR_SALE,2,80.0,No,Yes,No,Yes,9.0,No,,0,-80,,No,GOOD
4781,10678762,Eeklo,9900,Stationsstraat ,41,HOUSE,HOUSE,220000,FOR_SALE,3,185.0,No,Yes,No,No,,Yes,,250,65,,No,TO_RENOVATE
4782,10679887,Court-Saint-Etienne ,1490,Avenu des Metallurgistes ,1,HOUSE,HOUSE,470000,FOR_SALE,3,150.0,No,No,Yes,Yes,35.0,Yes,670.0,1002,852,4,No,GOOD
4783,10683652,Trooz,4870,Grand rue ,191,HOUSE,HOUSE,99000,FOR_SALE,3,75.0,No,Yes,No,Yes,,No,,0,-75,2,No,TO_BE_DONE_UP
4784,10683983,Flémalle,4400,Grand Route ,260,HOUSE,HOUSE,215000,FOR_SALE,2,190.0,No,Yes,No,Yes,73.0,Yes,750.0,1130,940,3,No,TO_RENOVATE
4785,10683799,Grivegnée,4030,Rue de Herve ,659,HOUSE,FARMHOUSE,299000,FOR_SALE,3,193.0,No,Yes,No,Yes,,Yes,2070.0,3306,3113,4,No,AS_NEW
4786,10685495,Halle,1500,Minderbroedersstraat ,8,HOUSE,HOUSE,319000,FOR_SALE,3,143.0,No info,No,No,Yes,,No,,168,25,2,No,GOOD
4787,10685121,Gembloux,5030,Chaussee de Charleroi ,59,HOUSE,HOUSE,392000,FOR_SALE,3,161.0,No info,No,,No,,Yes,,938,777,,No,
4788,10683993,Beveren,9120,Yzerhand ,14,HOUSE,HOUSE,399000,FOR_SALE,2,175.0,No,No,No,Yes,17.0,No,,225,50,2,No,GOOD
4789,10685120,Gembloux,5030,Chaussee de Charleroi ,59,HOUSE,HOUSE,450000,FOR_SALE,3,164.0,No info,No,,No,,Yes,,1252,1088,,No,
4790,10685118,Gembloux,5030,Chaussee de Charleroi ,59,HOUSE,HOUSE,474000,FOR_SALE,4,191.0,No info,No,,No,,Yes,,2166,1975,,No,
4791,10685252,Waregem,8793,"Roterijstraat, ",202,HOUSE,HOUSE,485000,FOR_SALE,4,176.0,No,No,,No,,No,,585,409,3,No,GOOD
4792,10684682,Marche-en-Famenne,6900,Chaussée de Liège ,76,HOUSE,HOUSE,600000,FOR_SALE,4,266.0,No,Yes,No,No,,No,,2460,2194,4,No,GOOD
4793,10684804,Auderghem,1160,Chaussée de Wavre ,1307,HOUSE,HOUSE,695000,FOR_SALE,4,175.0,No,Yes,No,Yes,35.0,Yes,25.0,0,-175,2,No,GOOD
4794,10685463,Wavre,1300,VENELLE DE LA RESERVE ,2B,HOUSE,HOUSE,700000,FOR_SALE,5,290.0,No,No,,No,,No,,0,-290,,No,AS_NEW
4795,10683899,Nivelles,1400,Avenue du centenaire  ,53/4,HOUSE,VILLA,800000,FOR_SALE,6,300.0,No,Yes,No,Yes,100.0,No,,2562,2262,4,No,GOOD
4796,10685072,Ixelles,1050,Av Fr Roosevelt ,244/15,HOUSE,VILLA,895000,FOR_SALE,5,240.0,No,Yes,No,Yes,40.0,Yes,362.0,447,207,3,No,AS_NEW
4797,10685464,Wavre,1300,VENELLE DE LA RESERVE ,2B,HOUSE,HOUSE,1000000,FOR_SALE,6,390.0,No,No,,Yes,,No,,0,-390,,No,AS_NEW
4798,10492614,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,20000,FOR_SALE,3,206.0,No,Yes,No,Yes,,No,,194,-12,,No,GOOD
4799,10078687,Durbuy,6940,Rue Lantigné ,22,HOUSE,HOUSE,59500,FOR_SALE,2,40.0,No,Yes,,Yes,,No,,384,344,4,No,
4800,9815810,Durbuy,6940,Rue Lantigné ,22,HOUSE,HOUSE,61500,FOR_SALE,2,40.0,No,Yes,,Yes,,No,,399,359,4,No,
4801,10443392,Embourg,4053,Rue Pierre Henvard ,2,HOUSE,HOUSE,90000,FOR_SALE,2,42.0,No,No,,No,,No,,26,-16,2,No,TO_RENOVATE
4802,10598050,Wevelgem,8560,Kortrijkstraat ,14,HOUSE,HOUSE,95000,FOR_SALE,3,73.0,No,Yes,No,No,,Yes,,120,47,,No,TO_RENOVATE
4803,10519767,Huy,4500,Avenue du Condroz ,1/0,HOUSE,APARTMENT_BLOCK,99000,FOR_SALE,3,300.0,No,Yes,No,No,,No,,99,-201,3,No,TO_RENOVATE
4804,10517759,Huy,4500,Avenue du Condroz ,1/0,HOUSE,HOUSE,99000,FOR_SALE,3,300.0,No,Yes,No,No,,No,,99,-201,3,No,TO_RENOVATE
4805,10597759,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,115000,FOR_SALE,1,85.0,No,Yes,No,No,,No,,40,-45,,No,GOOD
4806,10610889,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,119000,FOR_SALE,2,197.0,No,Yes,No,Yes,,No,,94,-103,,No,TO_BE_DONE_UP
4807,10490144,Nandrin,4550,Route du Condroz ,151,HOUSE,APARTMENT_BLOCK,129000,FOR_SALE,6,160.0,No info,No,,Yes,10.0,No,,90,-70,,No,TO_RENOVATE
4808,10603369,Frasnes-lez-Buissenal,7911,Rue Haute ,3,HOUSE,HOUSE,135000,FOR_SALE,2,227.0,No info,No,,No,,No,,248,21,,No,TO_RENOVATE
4809,10614039,Neufchateau,6840,"Avenue de la Gare, ",171,HOUSE,HOUSE,138000,FOR_SALE,1,91.0,No info,Yes,No,Yes,,No,,91,0,3,No,
4810,10410730,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,139000,FOR_SALE,2,156.0,No,Yes,No,No,,No,,63,-93,,No,TO_RENOVATE
4811,10343793,Nandrin,4550,Route du Condroz ,151,HOUSE,HOUSE,139000,FOR_SALE,3,179.0,No info,No,,No,,No,,117,-62,,No,TO_RENOVATE
4812,10547910,Poperinge,8970,Ieperstraat ,35,HOUSE,HOUSE,140000,FOR_SALE,3,208.0,No,Yes,No,No,,No,,541,333,,No,TO_RENOVATE
4813,10591323,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,149000,FOR_SALE,3,174.0,No,Yes,No,No,,Yes,111.0,179,5,,No,GOOD
4814,10529404,Huy,4500,Avenue du Condroz ,1/0,HOUSE,HOUSE,149000,FOR_SALE,2,83.0,No,Yes,No,No,,No,,322,239,2,No,
4815,10532336,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,149000,FOR_SALE,2,86.0,No,Yes,No,Yes,,Yes,,86,0,,No,AS_NEW
4816,10637970,Middelkerke,8430,Leopoldlaan ,85,HOUSE,HOUSE,149000,FOR_SALE,2,53.0,No,Yes,No,No,,Yes,,196,143,,No,AS_NEW
4817,10637919,Middelkerke,8430,Leopoldlaan ,85,HOUSE,HOUSE,169000,FOR_SALE,2,85.0,No,Yes,No,No,,No,,164,79,,No,AS_NEW
4818,10637488,Hulste,8531,Hulstedorp ,18,HOUSE,HOUSE,169000,FOR_SALE,3,139.0,No,Yes,No,No,,Yes,,204,65,,No,GOOD
4819,10553665,Poperinge,8970,Ieperstraat ,35,HOUSE,HOUSE,169000,FOR_SALE,3,131.0,No,Yes,No,No,,No,,65,-66,,No,GOOD
4820,10369863,Izegem,8870,Gentsestraat ,10/5,HOUSE,HOUSE,169500,FOR_SALE,3,193.0,No,Yes,No,No,,No,,180,-13,,No,TO_BE_DONE_UP
4821,9763761,Kortrijk ,8500,Doorniksewijk ,41,HOUSE,HOUSE,170000,FOR_SALE,3,95.0,No,Yes,No,Yes,,No,,100,5,,No,GOOD
4822,10183471,Kortrijk ,8500,Doorniksewijk ,41,HOUSE,HOUSE,170000,FOR_SALE,3,95.0,No,Yes,No,Yes,,No,,100,5,,No,GOOD
4823,10618109,Jodoigne,1370,Rue du Bosquet ,29,HOUSE,HOUSE,175000,FOR_SALE,3,160.0,No,No,,No,,Yes,,2100,1940,3,No,TO_RENOVATE
4824,9226527,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,175000,FOR_SALE,4,143.0,No,Yes,No,Yes,16.0,Yes,89.0,202,59,,No,TO_BE_DONE_UP
4825,10586794,Bastogne,6600,Route de Marche ,143,HOUSE,HOUSE,175000,FOR_SALE,3,150.0,No info,Yes,No,No,,No,,116,-34,2,No,
4826,10197414,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,179000,FOR_SALE,2,99.0,No,Yes,No,No,,No,,150,51,,No,GOOD
4827,10638065,Hulste,8531,Hulstedorp ,18,HOUSE,HOUSE,179000,FOR_SALE,3,127.0,No,Yes,No,Yes,,No,,143,16,,No,GOOD
4828,10652349,Zedelgem,8210,Loppemsestraat ,1,HOUSE,HOUSE,179000,FOR_SALE,2,105.0,No,No,,No,,No,,54,-51,2,No,GOOD
4829,10612333,Poperinge,8970,Ieperstraat ,35,HOUSE,HOUSE,179000,FOR_SALE,3,254.0,No,Yes,No,No,,No,,168,-86,,No,TO_BE_DONE_UP
4830,10647345,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,189000,FOR_SALE,3,105.0,No,Yes,No,Yes,,Yes,50.0,130,25,,No,GOOD
4831,10637771,Ieper,8900,Rijselstraat ,25,HOUSE,HOUSE,194000,FOR_SALE,4,185.0,No,Yes,No,No,,Yes,95.0,391,206,,No,GOOD
4832,10517303,Hulste,8531,Hulstedorp ,18,HOUSE,HOUSE,195000,FOR_SALE,4,125.0,No,Yes,No,Yes,,No,,88,-37,,No,GOOD
4833,10236814,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,199000,FOR_SALE,3,192.0,No,Yes,No,Yes,35.0,Yes,116.0,246,54,,No,GOOD
4834,9928387,Liège,4000,"Rue d'Ans, ",116,HOUSE,HOUSE,199000,FOR_SALE,3,175.0,No info,No,,Yes,7.0,Yes,650.0,800,625,3,No,
4835,10553711,Zottegem,9620,Steenweg op Aalst ,96,HOUSE,HOUSE,209000,FOR_SALE,3,100.0,No,Yes,No,No,,No,,60,-40,,No,TO_BE_DONE_UP
4836,9775301,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,VILLA,210000,FOR_SALE,4,160.0,No,Yes,No,Yes,25.0,Yes,900.0,1250,1090,,No,TO_BE_DONE_UP
4837,10649140,Zottegem,9620,Steenweg op Aalst ,96,HOUSE,HOUSE,210000,FOR_SALE,3,125.0,No,Yes,No,Yes,,Yes,,542,417,,No,GOOD
4838,10538732,Ans,4430,Rue de l'Yser ,425,HOUSE,HOUSE,219000,FOR_SALE,5,220.0,No,Yes,No,Yes,,Yes,330.0,595,375,3,No,
4839,10611756,Ethe,6760,Rue Dr Hustin ,32,HOUSE,HOUSE,220000,FOR_SALE,3,200.0,No,No,,No,,No,,118,-82,,No,GOOD
4840,10607109,Huy,4500,Avenue du Condroz ,1/0,HOUSE,APARTMENT_BLOCK,225000,FOR_SALE,4,180.0,No info,Yes,No,No,,No,,80,-100,2,No,
4841,10505511,Waregem,8790,Stormestraat ,100,HOUSE,HOUSE,225000,FOR_SALE,3,119.0,No,Yes,No,Yes,,No,,157,38,,No,GOOD
4842,10546619,Izegem,8870,Gentsestraat ,10/5,HOUSE,HOUSE,225000,FOR_SALE,2,127.0,No,Yes,No,Yes,,Yes,,227,100,,No,GOOD
4843,10649828,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,229000,FOR_SALE,4,110.0,No,Yes,No,No,,No,,51,-59,,No,AS_NEW
4844,10560070,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,229000,FOR_SALE,3,166.0,No,Yes,No,Yes,27.0,Yes,204.0,366,200,,No,GOOD
4845,10560069,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,229000,FOR_SALE,3,166.0,No,Yes,No,Yes,27.0,Yes,204.0,366,200,,No,GOOD
4846,10643725,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,235000,FOR_SALE,3,165.0,No,Yes,No,Yes,25.0,No,,122,-43,,No,GOOD
4847,10047862,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,235000,FOR_SALE,3,117.0,No,Yes,No,Yes,17.0,Yes,100.0,164,47,,No,GOOD
4848,10637918,Diksmuide,8600,De Breyne Pellaertstraat ,13,HOUSE,HOUSE,235000,FOR_SALE,3,137.0,No,Yes,No,Yes,9.0,No,,98,-39,,No,GOOD
4849,10191886,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,235000,FOR_SALE,3,170.0,No,Yes,No,Yes,8.0,Yes,60.0,178,8,,No,GOOD
4850,10639725,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,239000,FOR_SALE,2,117.0,No,Yes,No,No,,No,,110,-7,,No,GOOD
4851,10503385,Kortrijk ,8500,Plein ,30,HOUSE,HOUSE,239000,FOR_SALE,3,145.0,No,Yes,No,Yes,,No,,0,-145,3,No,GOOD
4852,10159055,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,240000,FOR_SALE,4,146.0,No,Yes,No,Yes,37.0,Yes,41.0,143,-3,,No,GOOD
4853,10600502,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,240000,FOR_SALE,3,145.0,No,Yes,No,Yes,,No,,67,-78,,No,GOOD
4854,10637638,Liège,4000,Rue Charles Magnette ,24/40,HOUSE,HOUSE,245000,FOR_SALE,4,144.0,No,No,,Yes,15.0,Yes,40.0,0,-144,,No,AS_NEW
4855,10425817,Izegem,8870,Gentsestraat ,10/5,HOUSE,HOUSE,249000,FOR_SALE,3,408.0,No,Yes,No,Yes,,Yes,,386,-22,,No,TO_BE_DONE_UP
4856,10287964,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,249000,FOR_SALE,3,150.0,No,Yes,No,No,,Yes,45.0,140,-10,,No,GOOD
4857,10287962,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,249000,FOR_SALE,3,150.0,No,Yes,No,No,,Yes,45.0,140,-10,,No,GOOD
4858,10538395,Oudenaarde,9700,Sompelstraat ,2a,HOUSE,HOUSE,249000,FOR_SALE,3,130.0,No,Yes,No,Yes,,No,,96,-34,,No,GOOD
4859,10286090,Wilrijk,2610,Prins Boudewijnlaan ,122,HOUSE,HOUSE,249950,FOR_SALE,4,177.0,No,No,,No,,Yes,738.0,833,656,,No,TO_RENOVATE
4860,10614389,Ath,7800,rue du Moulin n° ,21,HOUSE,HOUSE,250000,FOR_SALE,3,165.0,No,No,,No,,No,,521,356,,No,GOOD
4861,10612268,Poperinge,8970,Ieperstraat ,35,HOUSE,HOUSE,254000,FOR_SALE,3,344.0,No,Yes,No,No,,No,,326,-18,,No,TO_BE_DONE_UP
4862,10445770,Leuven,3000,Tervuursevest ,356,HOUSE,HOUSE,259000,FOR_SALE,2,124.0,No info,Yes,No,No,,No,,453,329,3,No,GOOD
4863,10499392,Andenne,5300,Place des Tilleuls ,48,HOUSE,HOUSE,259000,FOR_SALE,2,155.0,No,Yes,No,No,,No,,804,649,4,No,GOOD
4864,10584281,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,259000,FOR_SALE,2,163.0,No,Yes,No,Yes,,No,,72,-91,,No,AS_NEW
4865,10617143,Poperinge,8970,Ieperstraat ,35,HOUSE,HOUSE,259000,FOR_SALE,3,141.0,No,Yes,No,Yes,,Yes,,190,49,,No,AS_NEW
4866,10577549,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,259000,FOR_SALE,3,129.0,No,Yes,No,Yes,,Yes,,150,21,,No,AS_NEW
4867,10651840,Oudenaarde,9700,Sompelstraat ,2a,HOUSE,VILLA,260000,FOR_SALE,3,193.0,No,Yes,No,No,,Yes,,1022,829,,No,GOOD
4868,10622838,Zottegem,9620,Steenweg op Aalst ,96,HOUSE,VILLA,260000,FOR_SALE,3,193.0,No,Yes,No,No,,Yes,,1022,829,,No,GOOD
4869,10527185,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,269000,FOR_SALE,3,141.0,No,Yes,No,Yes,,No,,428,287,,No,GOOD
4870,10652353,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,269000,FOR_SALE,4,159.0,No,Yes,No,No,,Yes,475.0,572,413,,No,TO_BE_DONE_UP
4871,10526886,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,269000,FOR_SALE,4,177.0,No,Yes,No,Yes,,Yes,,364,187,,No,GOOD
4872,10646403,Hulste,8531,Hulstedorp ,18,HOUSE,HOUSE,269000,FOR_SALE,3,167.0,No,Yes,No,Yes,,No,,418,251,,No,GOOD
4873,10488044,Poperinge,8970,Ieperstraat ,35,HOUSE,HOUSE,269000,FOR_SALE,4,186.0,No,Yes,No,Yes,7.0,Yes,,291,105,,No,TO_BE_DONE_UP
4874,10617749,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,269000,FOR_SALE,3,129.0,No,Yes,No,No,,Yes,122.0,216,87,,No,GOOD
4875,10644809,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,275000,FOR_SALE,3,165.0,No,Yes,No,Yes,25.0,No,,244,79,,No,GOOD
4876,10588927,Bastogne,6600,Route de Marche ,143,HOUSE,HOUSE,275000,FOR_SALE,2,143.0,No info,Yes,No,No,,Yes,250.0,390,247,4,No,JUST_RENOVATED
4877,10651784,Bastogne,6600,Route de Marche ,143,HOUSE,HOUSE,275000,FOR_SALE,2,176.0,No info,Yes,No,No,,No,,444,268,3,No,
4878,10436126,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,275000,FOR_SALE,3,121.0,No,Yes,No,No,,No,,48,-73,,No,GOOD
4879,10647660,Waregem,8793,"Roterijstraat, ",202,HOUSE,MIXED_USE_BUILDING,275000,FOR_SALE,3,325.0,No,No,,Yes,,No,,1029,704,,No,GOOD
4880,10617925,Roeselare,8800,Sint-Michielsstraat ,26,HOUSE,HOUSE,275000,FOR_SALE,3,237.0,No,Yes,No,Yes,,Yes,,198,-39,,No,GOOD
4881,10546434,Durbuy,6940,Rue Lantigné ,22,HOUSE,HOUSE,279000,FOR_SALE,2,120.0,No info,No,Yes,No,,Yes,,979,859,3,No,
4882,10597834,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,VILLA,279000,FOR_SALE,3,124.0,No,Yes,No,Yes,75.0,Yes,438.0,789,665,,No,GOOD
4883,10594237,Ronse,9600,Grote Markt ,35,HOUSE,HOUSE,279500,FOR_SALE,3,160.0,No,No,Yes,Yes,,Yes,,1600,1440,3,No,TO_RENOVATE
4884,10574371,Hulste,8531,Hulstedorp ,18,HOUSE,HOUSE,280000,FOR_SALE,4,163.0,No,Yes,No,Yes,,No,,250,87,,No,AS_NEW
4885,10646275,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,285000,FOR_SALE,3,158.0,No,Yes,No,No,,No,,687,529,,No,GOOD
4886,10499894,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,285000,FOR_SALE,3,190.0,No,Yes,No,Yes,15.0,Yes,100.0,170,-20,,No,TO_RENOVATE
4887,10541692,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,285000,FOR_SALE,3,150.0,No,Yes,No,Yes,15.0,Yes,300.0,472,322,,No,TO_BE_DONE_UP
4888,10560055,Bierbeek,3360,Hoogstraat ,2,HOUSE,HOUSE,289000,FOR_SALE,3,121.0,No,Yes,No,Yes,,Yes,,270,149,,No,AS_NEW
4889,10609542,Bierbeek,3360,Hoogstraat ,2,HOUSE,HOUSE,289000,FOR_SALE,4,190.0,No,Yes,No,Yes,,Yes,,499,309,,No,GOOD
4890,10654622,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,289000,FOR_SALE,3,144.0,No,Yes,No,Yes,,Yes,,111,-33,,No,AS_NEW
4891,10634499,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,289000,FOR_SALE,3,155.0,No,Yes,No,Yes,34.0,Yes,100.0,270,115,,No,TO_BE_DONE_UP
4892,10428997,Arlon,6700,Avenue de Longwy ,340,HOUSE,APARTMENT_BLOCK,290000,FOR_SALE,5,312.0,No,No,,No,,Yes,,567,255,2,No,TO_RENOVATE
4893,10428996,Arlon,6700,Avenue de Longwy ,340,HOUSE,MIXED_USE_BUILDING,290000,FOR_SALE,5,312.0,No,No,,No,,Yes,,567,255,2,No,TO_RENOVATE
4894,10583478,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,295000,FOR_SALE,4,152.0,No,Yes,No,Yes,,No,,108,-44,,No,GOOD
4895,10654552,Blankenberge ,8370,Grote Markt ,1,HOUSE,HOUSE,297000,FOR_SALE,3,225.0,No,Yes,No,Yes,,No,,210,-15,,No,GOOD
4896,10652208,Liège,4000,Rue Charles Magnette ,24/40,HOUSE,HOUSE,299000,FOR_SALE,3,140.0,No,No,,No,,No,,0,-140,,No,AS_NEW
4897,9594505,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,299000,FOR_SALE,3,151.0,No,Yes,No,Yes,24.0,No,,1656,1505,,No,GOOD
4898,10425870,Châtelineau,6200,Rue de gilly ,81,HOUSE,APARTMENT_BLOCK,299000,FOR_SALE,5,245.0,No,No,,No,,Yes,90.0,384,139,4,No,GOOD
4899,10425868,Châtelineau,6200,Rue de gilly ,81,HOUSE,HOUSE,299000,FOR_SALE,5,245.0,No,No,,No,,Yes,90.0,384,139,4,No,GOOD
4900,10458749,Blankenberge ,8370,Grote Markt ,1,HOUSE,HOUSE,299000,FOR_SALE,4,183.0,No,Yes,No,Yes,,No,,105,-78,,No,GOOD
4901,10643539,Middelkerke,8430,Leopoldlaan ,85,HOUSE,HOUSE,299000,FOR_SALE,3,133.0,No,Yes,No,Yes,,No,,266,133,,No,AS_NEW
4902,10621094,Wevelgem,8560,Kortrijkstraat ,14,HOUSE,HOUSE,299000,FOR_SALE,5,155.0,No,Yes,No,No,,Yes,,264,109,,No,GOOD
4903,10652061,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,309000,FOR_SALE,2,125.0,No,Yes,No,No,,No,,32,-93,,No,GOOD
4904,10597189,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,310000,FOR_SALE,2,154.0,No,Yes,No,Yes,,No,,120,-34,,No,AS_NEW
4905,10637177,Tournai,7500,Boulevard  Lalaing ,1,HOUSE,MANSION,315000,FOR_SALE,5,293.0,No,No,,Yes,36.0,No,,307,14,no info,No,No info
4906,10426128,Gembloux,5030,Chaussee de Charleroi ,59,HOUSE,HOUSE,325000,FOR_SALE,3,160.0,No info,No,,Yes,,Yes,,1158,998,4,No,
4907,10649332,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,325000,FOR_SALE,2,174.0,No,Yes,No,Yes,,No,,267,93,,No,GOOD
4908,10402294,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,325000,FOR_SALE,4,182.0,No,Yes,No,Yes,16.0,No,,75,-107,,No,AS_NEW
4909,10637635,Roeselare,8800,Sint-Michielsstraat ,26,HOUSE,HOUSE,325000,FOR_SALE,5,181.0,No,Yes,No,Yes,,No,,166,-15,,No,GOOD
4910,10591474,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,325000,FOR_SALE,3,160.0,No,Yes,No,Yes,27.0,No,,119,-41,,No,AS_NEW
4911,10615184,Huy,4500,Avenue du Condroz ,1/0,HOUSE,HOUSE,329000,FOR_SALE,4,230.0,No,Yes,No,No,,No,,3000,2770,4,No,TO_BE_DONE_UP
4912,10623565,Waregem,8793,"Roterijstraat, ",202,HOUSE,HOUSE,335000,FOR_SALE,2,140.0,No,No,,Yes,10.0,No,,0,-140,2,No,TO_BE_DONE_UP
4913,10464464,Waregem,8793,"Roterijstraat, ",202,HOUSE,HOUSE,335000,FOR_SALE,2,140.0,No,No,,Yes,10.0,No,,0,-140,2,No,TO_BE_DONE_UP
4914,10442812,Bierbeek,3360,Hoogstraat ,2,HOUSE,HOUSE,339000,FOR_SALE,3,162.0,No,Yes,No,No,,Yes,,348,186,,No,AS_NEW
4915,9759636,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,VILLA,339000,FOR_SALE,4,136.0,No,Yes,No,Yes,40.0,Yes,900.0,1027,891,,No,GOOD
4916,10594423,Blankenberge ,8370,Grote Markt ,1,HOUSE,HOUSE,339000,FOR_SALE,8,384.0,No,Yes,No,Yes,,Yes,,158,-226,,No,AS_NEW
4917,10646559,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,339000,FOR_SALE,4,189.0,No,Yes,No,No,,Yes,100.0,197,8,,No,GOOD
4918,10411111,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,339000,FOR_SALE,3,190.0,No,Yes,No,Yes,,Yes,,150,-40,,No,AS_NEW
4919,10637786,Bastogne,6600,Route de Marche ,143,HOUSE,HOUSE,340000,FOR_SALE,3,170.0,No info,Yes,No,Yes,,No,,1078,908,4,No,
4920,10639819,Waregem,8790,Stormestraat ,100,HOUSE,HOUSE,340000,FOR_SALE,3,101.0,No,Yes,No,Yes,,Yes,,151,50,,No,AS_NEW
