id	Postcode	Type_of_property	Subtype_of_property	Price	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool
10542706	2310	HOUSE	VILLA	610000	5	207	No_info	No	No	No	0	No	0	827	620	4	No
10644473	3300	HOUSE	HOUSE	649000	3	169	No_info	No	No	Yes	41	Yes	390	874	705	4	No
10351839	9300	HOUSE	BUNGALOW	649000	3	240	No	No	No	Yes	30	Yes	3500	3886	3646	4	No
10653922	4130	HOUSE	APARTMENT_BLOCK	650000	5	355	No	No	No	No	0	No	0	136	219	3	No
10610183	7500	HOUSE	MANSION	650000	6	638	No	Yes	No	Yes	18	Yes	350	803	165	2	No
10468109	1420	HOUSE	VILLA	675000	6	200	No	Yes	No	Yes	30	No	0	776	576	4	No
9325784	7301	HOUSE	EXCEPTIONAL_PROPERTY	690000	3	230	No	No	Yes	Yes	175	No	0	405	175	4	No
10602458	1180	HOUSE	HOUSE	695000	3	220	No	Yes	No	Yes	123	Yes	250	304	84	3	No
10541503	6900	HOUSE	MIXED_USE_BUILDING	699000	8	358	No	No	No	Yes	88	Yes	8	7000	6642	4	No
10563350	4000	HOUSE	EXCEPTIONAL_PROPERTY	750000	6	324	No	Yes	No	Yes	434	Yes	3300	3300	2976	4	No
10569269	9000	HOUSE	VILLA	779000	4	329	No	No	No	No	0	No	0	2872	2543	4	No
10616745	2000	HOUSE	EXCEPTIONAL_PROPERTY	795000	2	198	No	No	No	Yes	26	No	0	0	198	2	No
10609299	1400	HOUSE	VILLA	800000	6	300	No	Yes	No	Yes	100	No	0	2562	2262	4	No
10609301	1400	HOUSE	VILLA	800000	6	300	No	Yes	No	Yes	100	No	0	2562	2262	4	No
10530955	9700	HOUSE	MIXED_USE_BUILDING	840000	5	448	No	Yes	No	Yes	22	Yes	22	220	228	2	No
10528206	9051	HOUSE	VILLA	849900	6	566	No	No	No	No	0	Yes	5451	5695	5129	4	No
10641263	1200	HOUSE	HOUSE	890000	6	316	No	Yes	No	Yes	16	Yes	87	200	116	4	No
10648772	2018	HOUSE	APARTMENT_BLOCK	899000	8	535	No	Yes	No	Yes	35	No	0	218	317	3	No
10628733	9000	HOUSE	VILLA	910000	4	297	No_info	No	No	No	0	No	0	2130	1833	4	No
10519946	4101	HOUSE	APARTMENT_BLOCK	975000	9	664	No	Yes	No	Yes	11	No	0	455	209	2	No
10409524	6900	HOUSE	HOUSE	1099000	12	655	No	Yes	No	Yes	16	Yes	873	1288	633	4	No
10656596	6800	HOUSE	CASTLE	1150000	8	600	No	Yes	No	Yes	145	Yes	6000	5847	5247	4	No
10135971	1000	HOUSE	HOUSE	1195000	5	245	No	Yes	No	Yes	74	No	0	0	245	2	No
10561446	3001	HOUSE	MIXED_USE_BUILDING	1200000	0	20630	No_info	No	No	No	0	No	0	2630	18000	4	No
9789342	1790	HOUSE	EXCEPTIONAL_PROPERTY	1250000	3	320	No	Yes	No	Yes	15	Yes	1500	49317	48997	4	No
9789343	1790	HOUSE	EXCEPTIONAL_PROPERTY	1250000	3	320	No	Yes	No	Yes	15	Yes	1500	49317	48997	4	No
10538123	1850	HOUSE	MANSION	1265000	5	553	No	Yes	No	Yes	108	No	0	6291	5738	4	No
10649535	9000	HOUSE	VILLA	1300000	5	254	No	No	No	Yes	50	Yes	2576	3125	2871	4	No
10618321	8300	HOUSE	VILLA	1350000	6	360	No	No	No	Yes	36	No	0	496	136	4	No
10634571	9830	HOUSE	VILLA	1495000	4	383	No_info	No	Yes	Yes	1	No	0	1995	1612	4	No
10473328	1950	HOUSE	EXCEPTIONAL_PROPERTY	1560000	6	500	No	No	No	Yes	45	No	0	2471	1971	4	No
10649404	1200	HOUSE	MIXED_USE_BUILDING	1590000	0	1000	No_info	No	No	No	0	No	0	1000	0	3	No
10354604	1050	HOUSE	HOUSE	1590000	7	405	No	Yes	No	Yes	11	Yes	120	0	405	2	No
10649403	1200	HOUSE	MIXED_USE_BUILDING	1590000	0	1000	No_info	No	No	No	0	No	0	1000	0	3	No
10649405	1200	HOUSE	MIXED_USE_BUILDING	1590000	0	1000	No_info	No	No	No	0	No	0	1000	0	3	No
10537007	2000	HOUSE	HOUSE	1590000	3	376	No	No	No	Yes	273	No	0	0	376	3	No
10639067	1050	HOUSE	VILLA	1595000	5	415	No	Yes	No	Yes	70	Yes	3000	3595	3180	4	No
10431594	1170	HOUSE	EXCEPTIONAL_PROPERTY	2095000	4	400	No	Yes	No	Yes	100	No	0	2300	1900	4	No
10578416	1180	HOUSE	VILLA	2350000	6	600	No	Yes	No	Yes	140	Yes	500	5000	4400	4	No
10519969	6900	HOUSE	EXCEPTIONAL_PROPERTY	2450000	16	1461	No	Yes	No	Yes	120	Yes	6996	8669	7208	4	No
10552599	1050	HOUSE	HOUSE	2590000	5	590	No	Yes	No	Yes	100	Yes	1700	1920	1330	4	No
10579536	1410	HOUSE	VILLA	2600000	5	500	No	Yes	Yes	No	0	No	0	11050	10550	4	No
10550957	1050	HOUSE	EXCEPTIONAL_PROPERTY	2950000	7	780	No	Yes	No	Yes	210	Yes	4000	5168	4388	4	No
10658606	4100	HOUSE	VILLA	825000	2	262	No	Yes	No	Yes	35	Yes	1250	1442	1180	4	No
10663860	7500	HOUSE	HOUSE	259000	4	170	No	Yes	No	Yes	35	Yes	500	810	640	2	No
10663881	1400	HOUSE	VILLA	795000	4	190	No_info	Yes	No	Yes	16	Yes	1592	1722	1532	4	No
10663879	1400	HOUSE	VILLA	795000	4	190	No_info	Yes	No	Yes	16	Yes	1592	1722	1532	4	No
10664081	1440	HOUSE	EXCEPTIONAL_PROPERTY	890000	4	240	No	No	No	Yes	50	No	0	19000	18760	4	No
10670585	4802	HOUSE	HOUSE	129000	3	133	No	Yes	No	Yes	85	No	0	168	35	2	No
10670260	7000	HOUSE	HOUSE	285000	4	360	No	Yes	No	Yes	30	Yes	1800	2353	1993	4	No
10670214	7000	HOUSE	HOUSE	285000	4	360	No	Yes	No	Yes	30	Yes	1800	2363	2003	4	No
10670732	1850	HOUSE	HOUSE	625000	4	223	No	Yes	No	No	0	No	0	580	357	3	No
10675544	6001	HOUSE	HOUSE	130000	5	170	No	Yes	No	No	0	No	0	130	40	2	No
10676552	4101	HOUSE	MIXED_USE_BUILDING	149000	2	150	No	Yes	No	No	0	Yes	210	551	401	2	No
10677128	4030	HOUSE	HOUSE	175000	3	120	No	Yes	No	No	0	No	0	72	48	2	No
10677483	3300	HOUSE	HOUSE	275000	2	117	No	No	No	Yes	24	Yes	58	195	78	2	No
10560783	7500	HOUSE	MIXED_USE_BUILDING	295000	1	220	No	Yes	No	No	0	No	0	110	110	2	No
10495119	8620	HOUSE	HOUSE	449000	4	224	No	Yes	No	No	0	Yes	829	1054	830	3	No
10683363	3940	HOUSE	COUNTRY_COTTAGE	630000	4	364	No_info	Yes	No	No	0	No	0	800	436	3	No
10657408	4101	HOUSE	HOUSE	220000	4	125	No	Yes	No	Yes	48	Yes	70	162	37	2	No
10661926	6200	HOUSE	HOUSE	199000	4	201	No	No	Yes	Yes	30	Yes	100	254	53	3	No
10662145	9900	HOUSE	HOUSE	215000	2	135	No	Yes	No	No	0	No	0	319	184	2	No
10660355	9500	HOUSE	APARTMENT_BLOCK	1240000	14	539	No	Yes	No	No	0	No	0	145	394	2	No
10666890	1440	HOUSE	HOUSE	495000	2	120	No	Yes	No	Yes	42	Yes	2000	2200	2080	4	No
10667370	9890	HOUSE	HOUSE	695000	4	287	No_info	No	No	No	0	No	0	1484	1197	4	No
10666393	1640	HOUSE	VILLA	2950000	6	435	No	Yes	No	Yes	100	Yes	800	1800	1365	4	No
10674217	3300	HOUSE	HOUSE	275000	2	153	No	No	No	Yes	23	Yes	58	189	36	4	No
10673194	1050	HOUSE	HOUSE	2950000	5	450	No	No	No	No	0	No	0	1450	1000	4	No
10679275	7333	HOUSE	HOUSE	135000	4	138	No	No	No	Yes	71	Yes	250	400	262	2	No
10680760	9300	HOUSE	HOUSE	365000	3	150	No	No	No	No	0	No	0	80	70	No_info	No
10683804	9340	HOUSE	HOUSE	349000	3	118	No	Yes	No	Yes	20	Yes	350	602	484	3	No
10648723	4030	HOUSE	HOUSE	95000	1	95	No	Yes	No	Yes	12	Yes	240	378	283	4	No
10518528	7141	HOUSE	HOUSE	99000	2	68	No	No	No	No	0	No	0	45	23	3	No
10467394	4101	HOUSE	HOUSE	105000	3	96	No	Yes	No	Yes	20	No	0	65	31	2	No
10494214	6238	HOUSE	HOUSE	109990	2	118	No	Yes	No	Yes	12	Yes	200	265	147	2	No
10255636	6238	HOUSE	HOUSE	114900	2	129	No	Yes	No	No	0	No	0	56	73	3	No
10552743	4101	HOUSE	HOUSE	129900	4	195	No	Yes	No	Yes	22	Yes	150	303	108	3	No
10527717	4101	HOUSE	HOUSE	129900	2	90	No	Yes	No	No	0	Yes	110	184	94	3	No
9980276	8800	HOUSE	HOUSE	130116	3	169	No	No	No	No	0	Yes	335	454	285	2	No
10551076	4101	HOUSE	HOUSE	135000	4	218	No	Yes	No	Yes	10	Yes	8	76	142	2	No
10480537	6900	HOUSE	HOUSE	139000	1	77	No	Yes	No	No	0	No	0	15	62	2	No
10618212	4101	HOUSE	MIXED_USE_BUILDING	141000	2	106	No	Yes	No	No	0	No	0	55	51	2	No
10447285	4101	HOUSE	HOUSE	144000	2	107	No	Yes	No	Yes	48	No	0	98	9	2	No
10555642	4030	HOUSE	HOUSE	149000	2	98	No	Yes	No	Yes	10	Yes	52	135	37	2	No
10455494	4101	HOUSE	HOUSE	149000	2	71	No	Yes	No	No	0	Yes	50	215	144	3	No
10571836	8460	HOUSE	HOUSE	149000	4	164	No	Yes	No	No	0	Yes	22	135	29	2	No
10372296	4101	HOUSE	HOUSE	149500	2	70	No	Yes	No	Yes	8	No	0	100	30	2	No
10551075	4101	HOUSE	HOUSE	149900	2	80	No	Yes	No	Yes	25	Yes	250	400	320	3	No
10646186	4101	HOUSE	MIXED_USE_BUILDING	149900	2	175	No	Yes	No	No	0	No	0	193	18	2	No
10487334	4101	HOUSE	HOUSE	150000	2	81	No	Yes	No	Yes	12	Yes	97	245	164	2	No
10640290	4030	HOUSE	HOUSE	155000	2	99	No	Yes	No	Yes	30	Yes	100	209	110	3	No
10484545	4101	HOUSE	HOUSE	159000	4	113	No	Yes	No	Yes	4	Yes	44	109	4	2	No
10591079	6920	HOUSE	HOUSE	159000	4	146	No	Yes	No	No	0	No	0	510	364	2	No
10523471	6920	HOUSE	HOUSE	159000	4	146	No	Yes	No	No	0	No	0	510	364	2	No
10636824	4101	HOUSE	HOUSE	159500	5	180	No	Yes	No	No	0	No	0	235	55	3	No
10508797	4101	HOUSE	HOUSE	160000	3	121	No	Yes	No	Yes	10	Yes	55	141	20	2	No
10343162	4030	HOUSE	HOUSE	165000	3	140	No	Yes	No	Yes	10	Yes	180	260	120	2	No
10599742	4101	HOUSE	APARTMENT_BLOCK	169000	3	165	No	Yes	No	No	0	No	0	114	51	2	No
10615720	4101	HOUSE	HOUSE	169000	2	117	No	Yes	No	Yes	20	Yes	51	194	77	2	No
10564064	4101	HOUSE	HOUSE	175000	3	105	No	Yes	No	Yes	40	Yes	80	155	50	2	No
10407412	4101	HOUSE	HOUSE	179000	3	172	No	Yes	No	Yes	62	No	0	208	36	3	No
10640408	4101	HOUSE	HOUSE	179500	2	100	No	Yes	No	Yes	6	Yes	176	240	140	2	No
10651442	4101	HOUSE	HOUSE	189000	3	75	No	Yes	No	Yes	14	Yes	20	93	18	2	No
10577128	4101	HOUSE	HOUSE	189500	3	131	No	Yes	No	Yes	17	Yes	50	151	20	2	No
10326703	4101	HOUSE	HOUSE	189900	3	124	No	Yes	No	Yes	20	Yes	130	233	109	2	No
10442604	4101	HOUSE	HOUSE	199000	3	112	No	Yes	No	Yes	30	No	0	96	16	2	No
10615725	6900	HOUSE	HOUSE	199000	4	166	No	No	No	Yes	14	No	0	103	63	2	No
10647463	5300	HOUSE	HOUSE	199000	3	150	No_info	Yes	No	No	0	No	0	80	70	3	No
10398189	4101	HOUSE	HOUSE	199500	4	115	No	Yes	No	Yes	40	Yes	120	295	180	3	No
10645872	3000	HOUSE	HOUSE	215000	3	120	No	Yes	No	Yes	14	Yes	14	76	44	2	No
10642182	9031	HOUSE	HOUSE	220000	4	130	No	Yes	No	No	0	No	0	60	70	2	No
10625438	4802	HOUSE	APARTMENT_BLOCK	230000	6	186	No	Yes	No	Yes	67	Yes	400	180	6	3	No
10494471	3300	HOUSE	HOUSE	235000	3	200	No	Yes	No	Yes	35	Yes	684	946	746	2	No
10552693	5101	HOUSE	HOUSE	235000	3	117	No	Yes	No	Yes	72	Yes	305	404	287	3	No
10623486	8501	HOUSE	HOUSE	235000	4	210	No	Yes	No	No	0	Yes	5	112	98	2	No
10573710	4101	HOUSE	HOUSE	239000	4	160	No	Yes	No	Yes	30	Yes	100	180	20	2	No
10375802	4030	HOUSE	HOUSE	239500	3	127	No	Yes	No	Yes	32	Yes	244	312	185	3	No
10602423	4101	HOUSE	HOUSE	239900	2	120	No	Yes	No	Yes	30	Yes	67	240	120	3	No
10515498	3300	HOUSE	HOUSE	240000	4	131	No	No	No	Yes	28	Yes	177	470	339	3	No
10487905	3300	HOUSE	HOUSE	249000	2	150	No	Yes	No	Yes	20	Yes	150	479	329	3	No
10487905	3300	HOUSE	HOUSE	249000	2	150	No	Yes	No	Yes	20	Yes	150	479	329	3	No
10646183	4101	HOUSE	HOUSE	249500	4	205	No	Yes	No	Yes	12	Yes	36	145	60	2	No
10436028	4101	HOUSE	HOUSE	249900	3	117	No	Yes	No	Yes	45	Yes	175	305	188	3	No
10517643	4101	HOUSE	HOUSE	260000	3	135	No	Yes	No	Yes	58	Yes	290	643	508	4	No
10628969	8620	HOUSE	HOUSE	264000	3	163	No	Yes	No	No	0	Yes	165	245	82	3	No
10550876	2360	HOUSE	HOUSE	265000	2	135	No	Yes	No	Yes	30	Yes	300	354	219	3	No
10656392	4030	HOUSE	HOUSE	269000	3	179	No	Yes	No	Yes	27	No	0	96	83	2	No
10644783	8620	HOUSE	HOUSE	270000	4	227	No	Yes	No	No	0	Yes	507	662	435	4	No
10316791	8620	HOUSE	HOUSE	270000	3	150	No	Yes	No	No	0	Yes	875	1000	850	4	No
10495364	4101	HOUSE	HOUSE	275000	4	242	No	Yes	No	Yes	76	Yes	176	333	91	2	No
10118378	8430	HOUSE	HOUSE	275000	5	198	No	Yes	No	No	0	Yes	150	416	218	2	No
10624490	8430	HOUSE	HOUSE	275000	3	142	No	Yes	No	No	0	Yes	490	622	480	3	No
10244653	8460	HOUSE	HOUSE	285000	5	162	No	Yes	No	No	0	Yes	139	417	255	3	No
10641977	7387	HOUSE	HOUSE	287500	2	152	No	Yes	No	Yes	55	Yes	150	775	623	3	No
10652407	1140	HOUSE	HOUSE	289000	2	90	No	No	No	Yes	15	No	0	75	15	2	No
10615609	3120	HOUSE	HOUSE	289000	3	130	No	Yes	No	No	0	No	0	672	542	4	No
10234086	4100	HOUSE	HOUSE	290000	4	216	No	Yes	No	Yes	10	No	0	162	54	3	No
10445136	4101	HOUSE	HOUSE	299000	3	184	No	Yes	No	Yes	90	Yes	155	603	419	4	No
10650902	4030	HOUSE	VILLA	320000	3	104	No	Yes	No	Yes	20	Yes	170	340	236	3	No
10533003	4101	HOUSE	HOUSE	330000	2	150	No	Yes	No	Yes	40	Yes	100	247	97	3	No
10532738	8430	HOUSE	HOUSE	334000	3	218	No	Yes	No	Yes	10	Yes	75	312	94	3	No
10139840	3300	HOUSE	FARMHOUSE	335000	5	371	No	Yes	No	Yes	89	No	0	797	426	4	No
10141305	3300	HOUSE	FARMHOUSE	335000	5	371	No	Yes	No	Yes	89	No	0	7	364	4	No
10346895	4101	HOUSE	APARTMENT_BLOCK	345000	5	245	No	Yes	No	Yes	70	No	0	190	55	2	No
10483036	8000	HOUSE	HOUSE	345000	4	161	No_info	Yes	No	No	0	Yes	440	640	479	4	No
10529363	4101	HOUSE	HOUSE	349000	3	133	No	Yes	No	Yes	18	Yes	235	341	208	3	No
10215085	4802	HOUSE	APARTMENT_BLOCK	349000	4	286	No	Yes	No	Yes	39	Yes	161	239	47	2	No
10637962	4100	HOUSE	HOUSE	349500	3	120	No	Yes	No	Yes	98	Yes	320	560	440	3	No
10519172	1390	HOUSE	VILLA	350000	2	95	No	Yes	No	No	0	No	0	1050	955	4	No
10427946	6747	HOUSE	HOUSE	350000	3	162	No	Yes	No	Yes	40	Yes	400	690	528	3	No
10480558	4100	HOUSE	HOUSE	359900	3	140	No	Yes	No	Yes	50	Yes	200	485	345	4	No
10649116	4101	HOUSE	APARTMENT_BLOCK	365000	9	430	No	Yes	No	Yes	20	Yes	480	722	292	2	No
10586829	4802	HOUSE	APARTMENT_BLOCK	365000	8	234	No	Yes	No	Yes	14	Yes	289	427	193	2	No
10602427	4101	HOUSE	APARTMENT_BLOCK	369000	5	225	No	Yes	No	No	0	No	0	172	53	2	No
10613652	1790	HOUSE	HOUSE	378000	4	140	No	Yes	No	Yes	20	Yes	20	80	60	2	No
10654166	3000	HOUSE	COUNTRY_COTTAGE	380000	4	365	No	Yes	No	Yes	30	Yes	1120	1581	1216	4	No
10639542	4030	HOUSE	HOUSE	385000	3	179	No	Yes	No	Yes	20	Yes	75	245	66	3	No
10633523	9500	HOUSE	HOUSE	399000	3	210	No	Yes	No	Yes	35	Yes	440	704	494	4	No
10583182	4121	HOUSE	HOUSE	409000	2	150	No	No	Yes	No	0	No	0	3498	3348	4	No
10519078	4000	HOUSE	BUNGALOW	435000	3	220	No	Yes	No	Yes	25	No	0	1495	1275	4	No
10527837	9300	HOUSE	MIXED_USE_BUILDING	449000	2	245	No	No	No	Yes	15	No	0	90	155	2	No
10614200	1470	HOUSE	HOUSE	470000	6	220	No	No	Yes	Yes	40	Yes	6450	6684	6464	4	No
10621759	1480	HOUSE	HOUSE	475000	4	160	No	No	Yes	Yes	15	Yes	6300	6187	6027	4	No
10421085	9340	HOUSE	HOUSE	475000	5	340	No	No	No	Yes	120	No	0	483	143	2	No
10408488	3300	HOUSE	HOUSE	489000	7	422	No	Yes	No	Yes	25	Yes	620	855	433	4	No
10592508	3120	HOUSE	HOUSE	495000	4	220	No	Yes	No	No	0	No	0	2435	2215	4	No
10510178	7850	HOUSE	VILLA	495000	4	210	No	Yes	No	Yes	25	Yes	1000	1400	1190	4	No
10501024	4020	HOUSE	APARTMENT_BLOCK	499000	6	292	No	No	No	No	0	No	0	211	81	2	No
10588577	9820	HOUSE	VILLA	549000	4	197	No	No	No	Yes	40	Yes	600	893	696	4	No
10005135	1160	HOUSE	HOUSE	550000	3	189	No	Yes	No	Yes	30	No	0	110	79	2	No
10586399	8000	HOUSE	HOUSE	550000	3	194	No_info	Yes	No	No	0	No	0	88	106	No_info	No
10648773	2018	HOUSE	APARTMENT_BLOCK	585000	4	420	No	Yes	No	No	0	No	0	120	300	2	No
10097149	4801	HOUSE	HOUSE	595000	4	382	No	Yes	No	No	0	Yes	713	840	458	3	No
10499115	1160	HOUSE	APARTMENT_BLOCK	599000	3	150	No	Yes	No	Yes	9	Yes	55	0	150	2	No
10379576	1180	HOUSE	HOUSE	750000	3	180	No	No	No	Yes	8	Yes	65	0	180	3	No
10641197	9300	HOUSE	MIXED_USE_BUILDING	750000	4	400	No	No	No	Yes	80	Yes	850	1589	1189	3	No
10589200	1470	HOUSE	HOUSE	795000	7	360	No	No	Yes	Yes	40	Yes	760	880	520	3	No
10498627	4802	HOUSE	VILLA	795000	5	350	No	Yes	No	Yes	30	Yes	3416	3691	3341	4	No
10577154	1473	HOUSE	VILLA	880000	4	239	No	No	Yes	Yes	50	No	0	1350	1111	4	No
10573719	1473	HOUSE	HOUSE	880000	4	239	No	No	Yes	Yes	50	No	0	1350	1111	4	No
10606280	8430	HOUSE	HOUSE	920000	2	272	No	Yes	Yes	No	0	No	0	19951	19679	4	No
10462009	1050	HOUSE	VILLA	2150000	5	354	No	No	No	Yes	60	Yes	600	781	427	3	No
10636401	1050	HOUSE	HOUSE	2175000	6	700	No	Yes	No	Yes	165	No	0	2343	1643	4	No
10574112	8310	HOUSE	MANSION	2400000	5	431	No	No	Yes	Yes	25	Yes	150	306	125	2	No
10636648	4680	HOUSE	MIXED_USE_BUILDING	2575000	5	1373	No	No	No	Yes	61	Yes	4242	5175	3802	4	No
10460013	1050	HOUSE	HOUSE	2590000	5	600	No	Yes	No	No	0	No	0	1900	1300	4	No
10607359	8300	HOUSE	HOUSE	4250000	4	542	No_info	No	No	Yes	108	No	0	194	348	3	No
10485096	1050	HOUSE	HOUSE	4900000	6	650	No	Yes	Yes	No	0	No	0	0	650	2	No
10659081	9700	HOUSE	VILLA	425000	3	254	No	Yes	No	No	0	No	0	1528	1274	4	No
10664399	4400	HOUSE	TOWN_HOUSE	160000	2	133	No	Yes	No	Yes	35	Yes	300	400	267	2	No
10623647	3300	HOUSE	HOUSE	229000	3	132	No	Yes	No	Yes	40	Yes	395	481	349	3	No
10664091	6900	HOUSE	VILLA	280000	3	103	No_info	No	No	Yes	48	Yes	685	773	670	4	No
10665300	1040	HOUSE	APARTMENT_BLOCK	585000	0	280	No_info	Yes	Yes	No	0	No	0	75	205	6	No
10670650	9900	HOUSE	HOUSE	265000	4	135	No_info	Yes	No	No	0	No	0	620	485	2	No
10676583	7141	HOUSE	HOUSE	140000	2	68	No	No	No	Yes	10	Yes	110	160	92	2	No
10547723	3000	HOUSE	HOUSE	270000	2	180	No	Yes	No	Yes	20	Yes	250	335	155	2	No
10675467	1000	HOUSE	APARTMENT_BLOCK	825000	7	490	No	Yes	No	No	0	Yes	200	366	124	2	No
10682202	8800	HOUSE	HOUSE	430000	4	184	No_info	No	No	No	0	No	0	283	99	3	No
10660300	7370	HOUSE	HOUSE	70000	3	143	No	No	No	Yes	12	Yes	295	380	237	3	No
10662665	6900	HOUSE	HOUSE	110000	3	137	No	Yes	No	Yes	19	Yes	425	523	386	3	No
10661229	4101	HOUSE	HOUSE	155000	3	115	No	Yes	No	Yes	30	Yes	172	290	175	2	No
10661258	6900	HOUSE	HOUSE	174000	4	144	No	Yes	No	Yes	15	Yes	148	290	146	2	No
10351353	3300	HOUSE	HOUSE	189000	4	136	No	No	No	Yes	6	Yes	186	310	174	2	No
10661699	4030	HOUSE	HOUSE	210000	4	135	No	Yes	No	Yes	40	No	0	105	30	2	No
10661497	5575	HOUSE	MIXED_USE_BUILDING	270000	4	190	No	Yes	No	Yes	25	Yes	677	831	641	4	No
10660151	4030	HOUSE	MIXED_USE_BUILDING	279000	2	126	No	Yes	No	Yes	13	No	0	120	6	3	No
10660009	9300	HOUSE	HOUSE	369000	4	228	No	No	No	Yes	125	Yes	600	856	628	2	No
10659694	3500	HOUSE	HOUSE	590000	6	459	No_info	Yes	No	No	0	No	0	1572	1113	4	No
10598700	1180	HOUSE	VILLA	795000	5	260	No	No	No	Yes	80	Yes	800	961	701	4	No
10668498	2220	HOUSE	BUNGALOW	515000	4	208	No	Yes	No	No	0	Yes	1380	1589	1381	4	No
10672073	8400	HOUSE	HOUSE	235000	3	240	No_info	No	No	Yes	120	Yes	120	185	55	4	No
10672381	8800	HOUSE	HOUSE	315000	3	146	No_info	No	No	No	0	No	0	198	52	4	No
10671685	1200	HOUSE	APARTMENT_BLOCK	545000	4	380	No	Yes	No	No	0	Yes	15	0	380	2	No
10673263	7141	HOUSE	HOUSE	230000	4	148	No	No	No	Yes	24	Yes	273	375	227	2	No
10679344	4802	HOUSE	HOUSE	299000	3	83	No	Yes	No	Yes	13	Yes	1069	1195	1112	4	No
10679283	1420	HOUSE	VILLA	425000	4	130	No	No	No	No	0	No	0	612	482	4	No
10680354	9940	HOUSE	HOUSE	455000	3	155	No_info	No	No	No	0	No	0	1620	1465	4	No
10679242	2800	HOUSE	HOUSE	645000	4	168	No	Yes	No	Yes	15	Yes	56	108	60	2	No
10684582	1400	HOUSE	HOUSE	210000	2	100	No	Yes	No	Yes	11	No	0	0	100	2	No
10289709	8680	HOUSE	HOUSE	299000	3	173	No_info	No	No	No	0	No	0	504	331	3	No
10685330	8301	HOUSE	VILLA	1499000	4	394	No_info	Yes	No	No	0	No	0	3430	3036	4	No
10470168	6920	HOUSE	BUNGALOW	80000	2	39	No	Yes	No	Yes	10	Yes	328	328	289	4	No
10517182	4802	HOUSE	HOUSE	119000	5	172	No	Yes	No	Yes	36	Yes	81	150	22	3	No
10608982	6280	HOUSE	HOUSE	120000	3	96	No	No	No	Yes	14	Yes	1200	1430	1334	2	No
10602201	6280	HOUSE	HOUSE	125000	3	84	No_info	No	No	No	0	No	0	70	14	3	No
10646447	4570	HOUSE	HOUSE	129000	2	75	No_info	Yes	No	No	0	Yes	211	211	136	2	No
10422816	4860	HOUSE	HOUSE	154500	3	93	No	Yes	No	Yes	15	No	0	44	49	2	No
10645847	6280	HOUSE	HOUSE	160000	3	184	No	No	No	Yes	25	Yes	3347	3927	3743	4	No
10196589	3300	HOUSE	HOUSE	169000	3	154	No	Yes	No	No	0	Yes	480	693	539	4	No
10501015	4802	HOUSE	HOUSE	170000	3	118	No	Yes	No	No	0	Yes	330	390	272	2	No
10498884	4280	HOUSE	HOUSE	175000	2	117	No	No	No	Yes	7	Yes	455	564	447	3	No
10618210	4280	HOUSE	HOUSE	175000	2	145	No	Yes	No	Yes	65	Yes	848	980	835	2	No
10305793	4030	HOUSE	HOUSE	179000	3	105	No	Yes	No	Yes	15	Yes	95	140	35	2	No
10652644	6280	HOUSE	HOUSE	180000	3	168	No	No	No	Yes	37	Yes	349	540	372	2	No
10645939	2800	HOUSE	HOUSE	185000	2	69	No	Yes	No	No	0	No	0	42	27	2	No
10610715	4020	HOUSE	HOUSE	195000	5	176	No	No	No	No	0	No	0	244	68	2	No
10569599	3500	HOUSE	HOUSE	197000	2	87	No_info	Yes	No	No	0	No	0	50	37	2	No
10568124	4400	HOUSE	HOUSE	200000	2	147	No	Yes	No	No	0	No	0	1175	1028	3	No
10600337	6900	HOUSE	HOUSE	210000	3	165	No	Yes	No	No	0	No	0	283	118	4	No
10605653	4000	HOUSE	HOUSE	229000	2	100	No	Yes	No	No	0	Yes	175	258	158	2	No
10642730	4100	HOUSE	HOUSE	229500	3	90	No	Yes	No	Yes	88	Yes	115	185	95	2	No
10614395	6900	HOUSE	HOUSE	230000	3	124	No	Yes	No	No	0	No	0	1027	903	4	No
10524103	1050	HOUSE	HOUSE	234000	4	167	No_info	Yes	No	Yes	17	Yes	39	0	167	3	No
10530068	8560	HOUSE	HOUSE	239000	2	181	No_info	Yes	No	No	0	No	0	161	20	1	No
10648814	2500	HOUSE	HOUSE	248000	5	186	No_info	No	No	No	0	No	0	122	64	3	No
10656772	4802	HOUSE	HOUSE	249000	2	93	No	Yes	No	Yes	13	No	0	6146	6053	4	No
10636843	1440	HOUSE	TOWN_HOUSE	250000	3	175	No	Yes	No	Yes	12	No	0	0	175	2	No
10558770	6000	HOUSE	HOUSE	250000	5	195	No	No	No	No	0	No	0	570	375	3	No
10508988	6000	HOUSE	HOUSE	250000	5	195	No	No	No	No	0	No	0	570	375	3	No
10641566	1600	HOUSE	HOUSE	260000	2	100	No	Yes	No	No	0	No	0	235	135	2	No
10413190	4101	HOUSE	HOUSE	260000	5	166	No	Yes	No	Yes	46	Yes	120	290	124	2	No
10649076	4802	HOUSE	HOUSE	265000	2	100	No	Yes	No	Yes	14	Yes	146	192	92	2	No
10525057	4030	HOUSE	HOUSE	275000	3	180	No	Yes	No	Yes	25	Yes	200	315	135	3	No
10582410	6747	HOUSE	EXCEPTIONAL_PROPERTY	290000	5	450	No_info	Yes	No	No	0	No	0	409	41	4	No
