Unnamed: 0	id	Locality	Postcode	Street	Number	Type_of_property	Subtype_of_property	Price	Type_of_sale	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool	State_of_the_building
6738	10495363	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	150000	FOR_SALE	3	94	No	Yes	No	Yes	30	Yes	58	113	19	2	No	GOOD
6739	10362295	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	155000	FOR_SALE	4	125	No	Yes	No	Yes	6	Yes	25	94	31	2	No	GOOD
6741	10639607	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	159000	FOR_SALE	2	112	No	Yes	No	Yes	14	Yes	64	127	15	2	No	TO_BE_DONE_UP
6742	10618214	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	159000	FOR_SALE	4	112	No	Yes	No	Yes	160	Yes	2230	2575	2463	4	No	TO_RESTORE
6743	10629890	Oupeye	4680	Thier_D'oupeye	26	HOUSE	HOUSE	159000	FOR_SALE	4	104	No	Yes	No	Yes	10	No	0	96	8	2	No	TO_RENOVATE
6745	10578477	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	159500	FOR_SALE	4	175	No	Yes	No	No	0	No	0	110	65	3	No	GOOD
6746	10455496	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	160000	FOR_SALE	3	130	No	Yes	No	Yes	36	No	0	75	55	3	No	GOOD
6749	10458142	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	165000	FOR_SALE	6	180	No	Yes	No	Yes	12	Yes	88	295	115	2	No	GOOD
6750	10455581	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	APARTMENT_BLOCK	165000	FOR_SALE	6	180	No	Yes	No	Yes	12	Yes	88	295	115	2	No	GOOD
6751	10407493	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	165000	FOR_SALE	3	105	No	Yes	No	Yes	40	No	0	105	0	2	No	JUST_RENOVATED
6752	10537064	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	165500	FOR_SALE	5	117	No	Yes	No	Yes	5	No	0	65	52	2	No	GOOD
6753	10537063	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	APARTMENT_BLOCK	165500	FOR_SALE	5	117	No	Yes	No	Yes	5	No	0	65	52	2	No	GOOD
6755	10531241	Grivegnée	4030	Rue_de_Herve_	659	HOUSE	HOUSE	169000	FOR_SALE	2	121	No	Yes	No	Yes	30	No	0	95	26	2	No	GOOD
6756	10455495	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	169000	FOR_SALE	4	167	No	Yes	No	No	0	No	0	105	62	2	No	GOOD
6757	10619652	Heusy	4802	Avenue_du_chêne_	177	HOUSE	APARTMENT_BLOCK	169000	FOR_SALE	8	248	No	Yes	No	Yes	36	No	0	135	113	2	No	TO_RENOVATE
6759	10585726	Marche	6900	Chaussée_de_Liège_	7	HOUSE	HOUSE	169000	FOR_SALE	2	110	No	Yes	No	Yes	26	Yes	100	240	130	3	No	AS_NEW
6761	10332233	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	169000	FOR_SALE	2	100	No	Yes	No	Yes	14	No	0	120	20	2	No	GOOD
6764	10638403	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	174000	FOR_SALE	4	120	No	Yes	No	Yes	30	Yes	25	97	23	2	No	GOOD
6765	10470570	Tienen	3300	Menegaard_	24	HOUSE	HOUSE	175000	FOR_SALE	4	126	No	No	No	Yes	24	Yes	416	531	405	4	No	TO_RENOVATE
6766	10446963	Grivegnée	4030	Rue_de_Herve_	659	HOUSE	HOUSE	175000	FOR_SALE	3	127	No	Yes	No	Yes	80	No	0	110	17	2	No	GOOD
6767	10328046	Kortrijk	8501	Heuleplaats_	16	HOUSE	HOUSE	175000	FOR_SALE	3	193	No_info	Yes	No	No	0	No	0	267	74	2	No	GOOD
6768	10644110	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	MIXED_USE_BUILDING	179000	FOR_SALE	2	217	No	Yes	No	No	0	No	0	87	130	2	No	GOOD
6769	10547700	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	179000	FOR_SALE	3	86	No	Yes	No	Yes	11	No	0	43	43	2	No	GOOD
6770	10393769	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	179000	FOR_SALE	2	81	No	Yes	No	No	0	Yes	190	480	399	2	No	GOOD
6771	10563128	Huy	4500	Chaussee_de_Liège_	20	HOUSE	HOUSE	179000	FOR_SALE	2	96	No	Yes	No	Yes	6	Yes	121	156	60	3	No	GOOD
6772	10617245	Heusy	4802	Avenue_du_chêne_	177	HOUSE	HOUSE	179000	FOR_SALE	5	169	No	Yes	No	Yes	34	Yes	179	274	105	2	No	TO_BE_DONE_UP
6773	10526501	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	179000	FOR_SALE	3	142	No	No	No	Yes	20	Yes	888	970	828	3	No	TO_BE_DONE_UP
6775	10405178	Affligem	1790	Brusselbaan_	110	HOUSE	HOUSE	179000	FOR_SALE	2	100	No	Yes	No	Yes	23	Yes	23	72	28	2	No	GOOD
6776	10654319	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	179900	FOR_SALE	4	135	No	Yes	No	Yes	40	No	0	112	23	2	No	GOOD
6777	10373149	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	180000	FOR_SALE	2	85	No	Yes	No	Yes	20	Yes	110	250	165	2	No	GOOD
6780	10488118	Flémalle	4400	Grand_Route_	260	HOUSE	HOUSE	185000	FOR_SALE	3	135	No	Yes	No	Yes	11	No	0	81	54	2	No	JUST_RENOVATED
6785	10623104	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	189000	FOR_SALE	3	285	No	No	No	Yes	80	Yes	650	849	564	4	No	TO_RENOVATE
6786	10585389	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	189000	FOR_SALE	4	220	No	Yes	No	Yes	13	Yes	590	843	623	2	No	TO_BE_DONE_UP
6787	10501263	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	189000	FOR_SALE	3	153	No	Yes	No	Yes	20	Yes	489	559	406	4	No	TO_BE_DONE_UP
6789	10636826	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	190000	FOR_SALE	3	115	No	Yes	No	Yes	34	Yes	110	205	90	3	No	GOOD
6790	10651424	Heusy	4802	Avenue_du_chêne_	177	HOUSE	HOUSE	190000	FOR_SALE	3	122	No	Yes	No	Yes	22	Yes	189	248	126	2	No	TO_BE_DONE_UP
6792	10490447	TIENEN	3300	Leuvensestraat_	70	HOUSE	HOUSE	195000	FOR_SALE	2	176	No	Yes	No	Yes	50	Yes	676	970	794	3	No	TO_RENOVATE
6793	10577676	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	195000	FOR_SALE	5	138	No	Yes	No	Yes	24	Yes	233	303	165	2	No	TO_BE_DONE_UP
6794	10315213	Chatillon	6747	Rue_de_la_Forestière_	14	HOUSE	HOUSE	195000	FOR_SALE	2	200	No	Yes	No	No	0	Yes	150	320	120	2	No	TO_RENOVATE
6795	10598177	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	195000	FOR_SALE	2	127	No	Yes	No	Yes	57	Yes	327	446	319	3	No	GOOD
6797	10396223	TIENEN	3300	Leuvensestraat_	70	HOUSE	HOUSE	199000	FOR_SALE	3	143	No	Yes	No	Yes	50	Yes	390	530	387	2	No	TO_BE_DONE_UP
6798	10649118	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	199000	FOR_SALE	4	135	No	Yes	No	Yes	20	Yes	238	358	223	3	No	GOOD
6799	10545202	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	199000	FOR_SALE	4	112	No	Yes	No	Yes	4	Yes	16	75	37	3	No	TO_BE_DONE_UP
6800	10625274	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	199000	FOR_SALE	3	130	No	Yes	No	Yes	16	Yes	130	258	128	2	No	GOOD
6801	10498261	Hannut	4280	Rue_de_Tirlemont_	23	HOUSE	HOUSE	199000	FOR_SALE	3	96	No	Yes	No	Yes	5	No	0	0	96	2	No	AS_NEW
6802	10537783	Heusy	4802	Avenue_du_chêne_	177	HOUSE	APARTMENT_BLOCK	199000	FOR_SALE	5	288	No	Yes	No	Yes	20	Yes	78	180	108	2	No	TO_RENOVATE
6805	10602424	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	MIXED_USE_BUILDING	199500	FOR_SALE	4	260	No	Yes	No	Yes	90	Yes	455	300	40	2	No	GOOD
6807	10401647	Tienen	3300	Menegaard_	24	HOUSE	HOUSE	205000	FOR_SALE	3	100	No	No	No	No	0	Yes	193	410	310	2	No	GOOD
6808	10654320	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	205000	FOR_SALE	3	140	No	Yes	No	Yes	15	Yes	161	215	75	2	No	GOOD
6809	10220831	TIENEN	3300	Leuvensestraat_	70	HOUSE	HOUSE	209000	FOR_SALE	3	265	No	Yes	No	No	0	Yes	180	380	115	3	No	TO_RENOVATE
6810	10646189	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	209000	FOR_SALE	5	160	No	Yes	No	Yes	20	Yes	130	260	100	2	No	AS_NEW
6811	10646193	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	MIXED_USE_BUILDING	209000	FOR_SALE	4	223	No	Yes	No	No	0	No	0	115	108	3	No	GOOD
6812	10417998	Ixelles 	1050	Avenue_Louise_	523	HOUSE	HOUSE	209000	FOR_SALE	2	143	No	Yes	No	Yes	20	No	0	162	19	3	No	JUST_RENOVATED
6813	10465184	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	209000	FOR_SALE	3	251	No	Yes	No	No	0	No	0	160	91	3	No	GOOD
6814	10591092	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	209900	FOR_SALE	2	115	No	Yes	No	Yes	10	Yes	195	387	272	3	No	GOOD
6815	10442599	Hannut	4280	Rue_de_Tirlemont_	23	HOUSE	HOUSE	210000	FOR_SALE	3	108	No	Yes	No	Yes	14	No	0	120	12	2	No	GOOD
6817	10423308	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	210000	FOR_SALE	3	102	No	Yes	No	Yes	14	Yes	58	176	74	3	No	GOOD
6819	10570997	Dinant	5500	Rue_Grande_	2	HOUSE	HOUSE	210000	FOR_SALE	3	173	No	No	Yes	No	0	No	0	87	86	2	No	JUST_RENOVATED
6821	10636659	Dour	7370	Place_Verte_	33	HOUSE	HOUSE	210000	FOR_SALE	5	265	No	No	No	Yes	12	Yes	135	355	90	3	No	GOOD
6824	10627445	Liège	4020	Rue_des_Fories_	2	HOUSE	HOUSE	214000	FOR_SALE	4	116	No	No	No	Yes	17	No	0	124	8	3	No	GOOD
6825	10605124	Affligem	1790	Brusselbaan_	110	HOUSE	HOUSE	215000	FOR_SALE	2	102	No	Yes	No	No	0	No	0	65	37	2	No	GOOD
6826	10592124	TIENEN	3300	Leuvensestraat_	70	HOUSE	HOUSE	215000	FOR_SALE	3	159	No	Yes	No	Yes	130	Yes	300	828	669	3	No	TO_BE_DONE_UP
6827	10645689	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	215000	FOR_SALE	6	228	No	Yes	No	No	0	Yes	220	544	316	3	No	TO_BE_DONE_UP
6829	10350244	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	217500	FOR_SALE	3	120	No	Yes	No	Yes	80	Yes	125	235	115	2	No	GOOD
6830	10597094	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	218000	FOR_SALE	4	143	No	Yes	No	Yes	70	Yes	200	335	192	3	No	GOOD
6831	10472450	Affligem	1790	Brusselbaan_	110	HOUSE	HOUSE	219000	FOR_SALE	3	130	No	Yes	No	No	0	Yes	186	310	180	3	No	TO_RENOVATE
6832	10517990	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	219000	FOR_SALE	3	140	No	Yes	No	Yes	14	No	0	88	52	2	No	AS_NEW
6833	10503901	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	219000	FOR_SALE	3	120	No	Yes	No	Yes	15	Yes	250	410	290	3	No	GOOD
6834	10519947	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	APARTMENT_BLOCK	219500	FOR_SALE	3	130	No	Yes	No	Yes	10	Yes	55	140	10	2	No	GOOD
6835	10398190	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	220000	FOR_SALE	6	185	No	Yes	No	No	0	Yes	840	1300	1115	4	No	TO_BE_DONE_UP
6836	10586861	Brugge  	8000	Karell_De_Stoutelaan_	81	HOUSE	HOUSE	220000	FOR_SALE	4	132	No	No	No	No	0	No	0	216	84	3	No	GOOD
6837	10449373	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	220500	FOR_SALE	3	125	No	No	No	Yes	26	Yes	399	533	408	4	No	TO_BE_DONE_UP
6838	10478681	Tienen	3300	Menegaard_	24	HOUSE	HOUSE	224000	FOR_SALE	3	133	No	No	No	Yes	16	Yes	139	299	166	2	No	TO_RENOVATE
6839	10626268	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	TOWN_HOUSE	225000	FOR_SALE	3	100	No	Yes	No	Yes	10	Yes	85	150	50	2	No	GOOD
6840	10612194	Blankenberge 	8370	Grote_Markt_	1	HOUSE	HOUSE	225000	FOR_SALE	3	148	No	Yes	No	Yes	8	No	0	0	148	2	No	GOOD
6841	10547699	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	226000	FOR_SALE	4	160	No	Yes	No	Yes	31	Yes	302	438	278	2	No	AS_NEW
6842	10646185	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	229000	FOR_SALE	2	75	No	Yes	No	Yes	48	Yes	80	235	160	2	No	GOOD
6843	10609437	Loverval	6280	Chaussée_de_Philippeville_	22	HOUSE	HOUSE	229000	FOR_SALE	3	108	No	No	No	Yes	27	Yes	290	370	262	3	No	TO_BE_DONE_UP
6845	10511697	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	229500	FOR_SALE	5	210	No	Yes	No	Yes	68	Yes	45	94	116	2	No	GOOD
6846	10634123	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	229500	FOR_SALE	4	102	No	Yes	No	No	0	No	0	65	37	3	No	GOOD
6847	10479852	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	230000	FOR_SALE	6	137	No	Yes	No	Yes	20	Yes	300	400	263	3	No	GOOD
6848	10602167	Oupeye	4680	Thier_D'oupeye	26	HOUSE	HOUSE	230000	FOR_SALE	3	87	No	No	No	Yes	22	Yes	283	325	238	2	No	GOOD
6849	10482816	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	230000	FOR_SALE	3	142	No_info	Yes	No	Yes	16	No	0	105	37	3	No	GOOD
6852	10522459	TIENEN	3300	Leuvensestraat_	70	HOUSE	HOUSE	235000	FOR_SALE	3	119	No	Yes	No	Yes	22	No	0	95	24	2	No	GOOD
6853	10600076	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	235000	FOR_SALE	4	210	No	Yes	No	No	0	No	0	128	82	4	No	GOOD
6856	10640581	Laarne	9270	Kleine_Heistraat_	2	HOUSE	HOUSE	235000	FOR_SALE	4	166	No	No	No	Yes	20	Yes	246	416	250	2	No	GOOD
6857	10270833	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	239000	FOR_SALE	5	134	No	Yes	No	Yes	36	Yes	928	928	794	3	No	TO_BE_DONE_UP
6860	10398185	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	239500	FOR_SALE	3	110	No	Yes	No	No	0	Yes	160	295	185	3	No	GOOD
6862	10418602	Mons	7000	Place_Paul_Heupgen_	09_04_	HOUSE	HOUSE	240000	FOR_SALE	3	107	No	Yes	No	No	0	Yes	686	845	738	4	No	TO_RENOVATE
6863	10481532	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	245000	FOR_SALE	3	147	No	Yes	No	Yes	44	Yes	60	244	97	2	No	GOOD
6864	10572912	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	245000	FOR_SALE	2	120	No	Yes	No	Yes	36	Yes	18	127	7	3	No	AS_NEW
6865	10626899	Ciney	5590	Rue_du_Commerce_	67	HOUSE	HOUSE	245000	FOR_SALE	4	191	No	No	No	Yes	31	Yes	1414	1552	1361	4	No	TO_RENOVATE
6870	10526703	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	249000	FOR_SALE	3	155	No	Yes	No	Yes	15	Yes	40	221	66	2	No	GOOD
6871	10398099	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	249000	FOR_SALE	4	108	No	Yes	No	Yes	15	No	0	153	45	2	No	AS_NEW
6872	10621501	Heusy	4802	Avenue_du_chêne_	177	HOUSE	HOUSE	249000	FOR_SALE	5	140	No	Yes	No	Yes	37	No	0	156	16	3	No	GOOD
6875	10522479	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	249900	FOR_SALE	4	180	No	Yes	No	Yes	35	Yes	208	316	136	4	No	GOOD
6877	10130687	Rochefort	5580	Place_Roi_Albert_	1er	HOUSE	HOUSE	250000	FOR_SALE	4	166	No	Yes	No	No	0	No	0	959	793	4	No	TO_BE_DONE_UP
6881	10402376	Heusy	4802	Avenue_du_chêne_	177	HOUSE	HOUSE	255000	FOR_SALE	3	101	No	Yes	No	Yes	32	Yes	740	888	787	4	No	TO_BE_DONE_UP
6882	10283177	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	255000	FOR_SALE	4	155	No	Yes	No	Yes	15	Yes	1192	1192	1037	4	No	GOOD
6883	10230814	Zellik	1731	Brusselsesteenweg_	594	HOUSE	HOUSE	259000	FOR_SALE	2	141	No	Yes	No	No	0	No	0	303	162	2	No	GOOD
6884	10600306	Tienen	3300	Menegaard_	24	HOUSE	HOUSE	259000	FOR_SALE	2	193	No	No	No	No	0	Yes	197	198	5	4	No	GOOD
6885	10645688	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	259000	FOR_SALE	3	120	No	Yes	No	Yes	25	Yes	110	265	145	2	No	TO_BE_DONE_UP
6889	10529362	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	260000	FOR_SALE	4	188	No	Yes	No	No	0	Yes	188	354	166	3	No	AS_NEW
6890	10571457	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	260000	FOR_SALE	5	205	No	Yes	No	Yes	175	Yes	160	307	102	3	No	GOOD
6891	10571456	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	260000	FOR_SALE	5	205	No	Yes	No	Yes	175	Yes	160	307	102	3	No	GOOD
6892	10594412	Seraing	4100	Rue_Chapuis_	24	HOUSE	HOUSE	264500	FOR_SALE	3	125	No	Yes	No	Yes	51	Yes	90	245	120	4	No	GOOD
6894	10645873	Nivelles	1400	Avenue_du_centenaire__	53_4	HOUSE	HOUSE	265000	FOR_SALE	3	141	No	Yes	No	Yes	29	Yes	522	700	559	4	No	TO_BE_DONE_UP
6897	10139681	TIENEN	3300	Leuvensestraat_	70	HOUSE	HOUSE	269000	FOR_SALE	4	215	No	Yes	No	Yes	75	Yes	925	2043	1828	4	No	TO_RENOVATE
6899	10421914	TIENEN	3300	Leuvensestraat_	70	HOUSE	HOUSE	269000	FOR_SALE	3	125	No	Yes	No	Yes	15	Yes	25	105	20	2	No	GOOD
6900	10466912	Lesve	5170	Rue_de_l'eglise_	14	HOUSE	HOUSE	269000	FOR_SALE	3	193	No	Yes	No	Yes	25	Yes	1500	1661	1468	2	No	GOOD
6904	10655431	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	270000	FOR_SALE	3	170	No	Yes	No	Yes	144	Yes	118	445	275	4	No	GOOD
6907	10315283	Leuven	3000	Dirk_Boutslaan_	4	HOUSE	HOUSE	275000	FOR_SALE	3	99	No	Yes	No	No	0	No	0	54	45	2	No	AS_NEW
6909	10646606	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	275000	FOR_SALE	3	122	No	Yes	No	Yes	17	Yes	339	447	325	2	No	GOOD
6911	10524366	Smetlede	9340	Smetlede-Dorp_	6	HOUSE	HOUSE	275000	FOR_SALE	3	160	No	No	No	No	0	Yes	160	237	77	2	No	GOOD
6912	10160737	TIENEN	3300	Leuvensestraat_	70	HOUSE	HOUSE	278000	FOR_SALE	3	130	No	Yes	No	Yes	160	Yes	40	364	234	2	No	GOOD
6913	10645704	Brussel	1000	Rue_Picard_(Gare_Maritime)_	7	HOUSE	MIXED_USE_BUILDING	279000	FOR_SALE	4	211	No	No	No	No	0	Yes	35	150	61	2	No	GOOD
6919	10146857	Hannut	4280	Rue_de_Tirlemont_	23	HOUSE	HOUSE	285000	FOR_SALE	4	165	No	Yes	No	Yes	55	Yes	222	487	322	4	No	GOOD
6920	10561684	Huy	4500	Chaussee_de_Liège_	20	HOUSE	APARTMENT_BLOCK	285000	FOR_SALE	3	239	No	Yes	No	No	0	No	0	119	120	2	No	GOOD
6924	10531825	Merelbeke	9820	Hundelgemsesteenweg_	306	HOUSE	HOUSE	285000	FOR_SALE	5	300	No	No	No	Yes	30	No	0	320	20	2	No	GOOD
6926	10552603	Hannut	4280	Rue_de_Tirlemont_	23	HOUSE	HOUSE	295000	FOR_SALE	4	168	No	Yes	No	Yes	61	Yes	665	747	579	3	No	JUST_RENOVATED
6927	10529640	TIENEN	3300	Leuvensestraat_	70	HOUSE	HOUSE	295000	FOR_SALE	1	220	No	Yes	No	Yes	25	Yes	550	758	538	4	No	TO_BE_DONE_UP
6930	10588545	Lesve	5170	Rue_de_l'eglise_	14	HOUSE	HOUSE	295000	FOR_SALE	3	127	No	Yes	No	Yes	35	No	0	812	685	4	No	TO_BE_DONE_UP
6931	10272712	Aalst	9300	Brusselbaan_	90	HOUSE	HOUSE	295000	FOR_SALE	3	185	No	No	No	Yes	25	Yes	200	350	165	3	No	GOOD
6932	10215011	Hannut	4280	Rue_de_Tirlemont_	23	HOUSE	HOUSE	299000	FOR_SALE	7	318	No	Yes	No	Yes	27	Yes	596	796	478	4	No	GOOD
6933	10445138	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	299000	FOR_SALE	4	265	No	Yes	No	Yes	80	Yes	550	900	635	3	No	GOOD
6942	10472767	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	309900	FOR_SALE	3	125	No	Yes	No	Yes	20	Yes	242	403	278	3	No	GOOD
6944	10626260	Kontich	2550	Antwerpsesteenweg_	88	HOUSE	HOUSE	314990	FOR_SALE	3	123	No	Yes	No	No	0	Yes	365	510	387	2	No	TO_RENOVATE
6947	10579245	Hannut	4280	Rue_de_Tirlemont_	23	HOUSE	HOUSE	315000	FOR_SALE	4	161	No	Yes	No	Yes	22	Yes	158	235	74	3	No	AS_NEW
6949	9683502	Fayt-le-franc	7387	Rue_Maréchal_Joffre_	26	HOUSE	VILLA	315000	FOR_SALE	5	225	No	Yes	No	Yes	40	No	0	1390	1165	4	No	GOOD
6950	10529150	La Hulpe	1310	Avenue_reine_Astrid_	92	HOUSE	VILLA	315000	FOR_SALE	4	180	No	No	No	Yes	37	Yes	879	972	792	4	No	AS_NEW
6952	10472769	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	319000	FOR_SALE	4	155	No	Yes	No	Yes	30	Yes	70	205	50	3	No	AS_NEW
6953	10436268	Flémalle	4400	Grand_Route_	260	HOUSE	TOWN_HOUSE	319000	FOR_SALE	3	117	No	Yes	No	Yes	30	Yes	115	179	62	2	No	JUST_RENOVATED
6954	10650830	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	319000	FOR_SALE	7	241	No	Yes	No	Yes	121	Yes	609	780	539	3	No	GOOD
6955	10653876	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	HOUSE	HOUSE	320000	FOR_SALE	4	175	No	Yes	No	Yes	10	Yes	75	0	175	2	No	TO_RENOVATE
6956	10550539	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	320000	FOR_SALE	3	160	No	Yes	No	Yes	60	Yes	320	985	825	4	No	GOOD
6958	10498468	Grivegnée	4030	Rue_de_Herve_	659	HOUSE	HOUSE	322000	FOR_SALE	6	278	No	Yes	No	Yes	70	Yes	1000	1416	1138	4	No	GOOD
6959	10463991	Nivelles	1400	Avenue_du_centenaire__	53_4	HOUSE	TOWN_HOUSE	325000	FOR_SALE	3	200	No	Yes	No	Yes	30	No	0	261	61	2	No	TO_BE_DONE_UP
6965	10534192	Seraing	4100	Rue_Chapuis_	24	HOUSE	HOUSE	339000	FOR_SALE	3	130	No	Yes	No	Yes	50	Yes	650	860	730	3	No	GOOD
6967	10594968	Affligem	1790	Brusselbaan_	110	HOUSE	HOUSE	340000	FOR_SALE	3	150	No	Yes	No	Yes	35	Yes	60	229	79	2	No	AS_NEW
6970	10447286	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	345000	FOR_SALE	3	195	No	Yes	No	Yes	60	Yes	310	700	505	4	No	AS_NEW
6973	10446295	Leuven	3000	Tervuursevest_	11	HOUSE	HOUSE	348000	FOR_SALE	2	208	No_info	No	No	No	0	Yes	174	312	104	2	No	GOOD
6974	10563838	Leuven	3000	Dirk_Boutslaan_	4	HOUSE	BUNGALOW	349000	FOR_SALE	2	215	No	Yes	No	Yes	10	Yes	260	480	265	4	No	TO_BE_DONE_UP
6975	9741603	Bree	3960	Stationswal_	28	HOUSE	HOUSE	349000	FOR_SALE	3	240	No	Yes	No	No	0	No	0	550	310	4	No	GOOD
6976	10599741	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	349000	FOR_SALE	3	125	No	Yes	No	Yes	85	Yes	455	471	346	3	No	AS_NEW
6983	10160944	Uccle	1180	Ch._de_Waterloo_	1354	HOUSE	TOWN_HOUSE	350000	FOR_SALE	2	150	No	Yes	No	Yes	20	No	0	190	40	3	No	TO_BE_DONE_UP
6986	10650904	Lede	9340	Wichelsesteenweg_	109	HOUSE	HOUSE	355000	FOR_SALE	3	227	No	No	No	Yes	80	Yes	110	261	34	2	No	AS_NEW
6994	10364178	Deurne	2100	Mortselsesteenweg_	161	HOUSE	HOUSE	365000	FOR_SALE	3	150	No	Yes	No	No	0	Yes	100	281	131	3	No	TO_RENOVATE
6996	10546709	Oostkamp	8020	Brugsestraat_	1	HOUSE	HOUSE	369000	FOR_SALE	2	156	No	No	No	Yes	40	Yes	431	615	459	3	No	GOOD
7000	10384542	Hannut	4280	Rue_de_Tirlemont_	23	HOUSE	HOUSE	374000	FOR_SALE	3	181	No	Yes	No	Yes	144	Yes	758	868	687	3	No	GOOD
7001	10645606	Aalst	9300	Brusselbaan_	90	HOUSE	EXCEPTIONAL_PROPERTY	375000	FOR_SALE	3	175	No	No	No	Yes	12	Yes	92	159	16	2	No	AS_NEW
7003	10389887	TIENEN	3300	Leuvensestraat_	70	HOUSE	HOUSE	380000	FOR_SALE	4	210	No	Yes	No	Yes	58	Yes	6200	7053	6843	4	No	GOOD
